"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
7278,12/09/19 00:04:07,0.073,
7279,12/09/19 00:05:37,0.059,
7280,12/09/19 00:07:07,0.073,
7281,12/09/19 00:08:37,0.063,
7282,12/09/19 00:10:07,0.063,
7283,12/09/19 00:11:37,0.059,
7284,12/09/19 00:13:07,0.068,
7285,12/09/19 00:14:37,0.059,
7286,12/09/19 00:16:07,0.059,
7287,12/09/19 00:17:37,0.073,
7288,12/09/19 00:19:07,0.078,
7289,12/09/19 00:20:37,0.068,
7290,12/09/19 00:22:07,0.059,
7291,12/09/19 00:23:37,0.073,
7292,12/09/19 00:25:07,0.063,
7293,12/09/19 00:26:37,0.078,
7294,12/09/19 00:28:07,0.063,
7295,12/09/19 00:29:37,0.073,
7296,12/09/19 00:31:07,0.073,
7297,12/09/19 00:32:37,0.068,
7298,12/09/19 00:34:07,0.068,
7299,12/09/19 00:35:37,0.073,
7300,12/09/19 00:37:07,0.063,
7301,12/09/19 00:38:37,0.073,
7302,12/09/19 00:40:07,0.059,
7303,12/09/19 00:41:37,0.059,
7304,12/09/19 00:43:07,0.068,
7305,12/09/19 00:44:37,0.059,
7306,12/09/19 00:46:07,0.068,
7307,12/09/19 00:47:37,0.068,
7308,12/09/19 00:49:07,0.059,
7309,12/09/19 00:50:37,0.078,
7310,12/09/19 00:52:07,0.059,
7311,12/09/19 00:53:37,0.059,
7312,12/09/19 00:55:07,0.073,
7313,12/09/19 00:56:37,0.059,
7314,12/09/19 00:58:07,0.073,
7315,12/09/19 00:59:37,0.073,
7316,12/09/19 01:01:07,0.063,
7317,12/09/19 01:02:37,0.078,
7318,12/09/19 01:04:07,0.059,
7319,12/09/19 01:05:37,0.068,
7320,12/09/19 01:07:07,0.059,
7321,12/09/19 01:08:37,0.059,
7322,12/09/19 01:10:07,0.054,
7323,12/09/19 01:11:37,0.063,
7324,12/09/19 01:13:07,0.073,
7325,12/09/19 01:14:37,0.073,
7326,12/09/19 01:16:07,0.059,
7327,12/09/19 01:17:37,0.063,
7328,12/09/19 01:19:07,0.059,
7329,12/09/19 01:20:37,0.054,
7330,12/09/19 01:22:07,0.073,
7331,12/09/19 01:23:37,0.073,
7332,12/09/19 01:25:07,0.063,
7333,12/09/19 01:26:37,0.073,
7334,12/09/19 01:28:07,0.059,
7335,12/09/19 01:29:37,0.068,
7336,12/09/19 01:31:07,0.068,
7337,12/09/19 01:32:37,0.073,
7338,12/09/19 01:34:07,0.063,
7339,12/09/19 01:35:37,0.068,
7340,12/09/19 01:37:07,0.073,
7341,12/09/19 01:38:37,0.078,
7342,12/09/19 01:40:07,0.068,
7343,12/09/19 01:41:37,0.059,
7344,12/09/19 01:43:07,0.059,
7345,12/09/19 01:44:37,0.063,
7346,12/09/19 01:46:07,0.059,
7347,12/09/19 01:47:37,0.073,
7348,12/09/19 01:49:07,0.073,
7349,12/09/19 01:50:37,0.063,
7350,12/09/19 01:52:07,0.063,
7351,12/09/19 01:53:37,0.063,
7352,12/09/19 01:55:07,0.073,
7353,12/09/19 01:56:37,0.054,
7354,12/09/19 01:58:07,0.073,
7355,12/09/19 01:59:37,0.059,
7356,12/09/19 02:01:07,0.068,
7357,12/09/19 02:02:37,0.063,
7358,12/09/19 02:04:07,0.073,
7359,12/09/19 02:05:37,0.073,
7360,12/09/19 02:07:07,0.068,
7361,12/09/19 02:08:37,0.068,
7362,12/09/19 02:10:07,0.063,
7363,12/09/19 02:11:37,0.073,
7364,12/09/19 02:13:07,0.059,
7365,12/09/19 02:14:37,0.059,
7366,12/09/19 02:16:07,0.063,
7367,12/09/19 02:17:37,0.073,
7368,12/09/19 02:19:07,0.073,
7369,12/09/19 02:20:37,0.063,
7370,12/09/19 02:22:07,0.073,
7371,12/09/19 02:23:37,0.059,
7372,12/09/19 02:25:07,0.063,
7373,12/09/19 02:26:37,0.063,
7374,12/09/19 02:28:07,0.073,
7375,12/09/19 02:29:37,0.054,
7376,12/09/19 02:31:07,0.073,
7377,12/09/19 02:32:37,0.059,
7378,12/09/19 02:34:07,0.059,
7379,12/09/19 02:35:37,0.059,
7380,12/09/19 02:37:07,0.073,
7381,12/09/19 02:38:37,0.068,
7382,12/09/19 02:40:07,0.063,
7383,12/09/19 02:41:37,0.073,
7384,12/09/19 02:43:07,0.054,
7385,12/09/19 02:44:37,0.063,
7386,12/09/19 02:46:07,0.054,
7387,12/09/19 02:47:37,0.068,
7388,12/09/19 02:49:07,0.078,
7389,12/09/19 02:50:37,0.059,
7390,12/09/19 02:52:07,0.059,
7391,12/09/19 02:53:37,0.068,
7392,12/09/19 02:55:07,0.059,
7393,12/09/19 02:56:37,0.063,
7394,12/09/19 02:58:07,0.073,
7395,12/09/19 02:59:37,0.073,
7396,12/09/19 03:01:07,0.059,
7397,12/09/19 03:02:37,0.073,
7398,12/09/19 03:04:07,0.073,
7399,12/09/19 03:05:37,0.068,
7400,12/09/19 03:07:07,0.073,
7401,12/09/19 03:08:37,0.059,
7402,12/09/19 03:10:07,0.073,
7403,12/09/19 03:11:37,0.063,
7404,12/09/19 03:13:07,0.063,
7405,12/09/19 03:14:37,0.073,
7406,12/09/19 03:16:07,0.059,
7407,12/09/19 03:17:37,0.063,
7408,12/09/19 03:19:07,0.073,
7409,12/09/19 03:20:37,0.054,
7410,12/09/19 03:22:07,0.073,
7411,12/09/19 03:23:37,0.068,
7412,12/09/19 03:25:07,0.059,
7413,12/09/19 03:26:37,0.078,
7414,12/09/19 03:28:07,0.068,
7415,12/09/19 03:29:37,0.063,
7416,12/09/19 03:31:07,0.068,
7417,12/09/19 03:32:37,0.073,
7418,12/09/19 03:34:07,0.068,
7419,12/09/19 03:35:37,0.063,
7420,12/09/19 03:37:07,0.073,
7421,12/09/19 03:38:37,0.068,
7422,12/09/19 03:40:07,0.063,
7423,12/09/19 03:41:37,0.073,
7424,12/09/19 03:43:07,0.073,
7425,12/09/19 03:44:37,0.059,
7426,12/09/19 03:46:07,0.054,
7427,12/09/19 03:47:37,0.073,
7428,12/09/19 03:49:07,0.059,
7429,12/09/19 03:50:37,0.059,
7430,12/09/19 03:52:07,0.063,
7431,12/09/19 03:53:37,0.073,
7432,12/09/19 03:55:07,0.063,
7433,12/09/19 03:56:37,0.073,
7434,12/09/19 03:58:07,0.059,
7435,12/09/19 03:59:37,0.073,
7436,12/09/19 04:01:07,0.073,
7437,12/09/19 04:02:37,0.063,
7438,12/09/19 04:04:07,0.073,
7439,12/09/19 04:05:37,0.073,
7440,12/09/19 04:07:07,0.059,
7441,12/09/19 04:08:37,0.073,
7442,12/09/19 04:10:07,0.073,
7443,12/09/19 04:11:37,0.059,
7444,12/09/19 04:13:07,0.073,
7445,12/09/19 04:14:37,0.063,
7446,12/09/19 04:16:07,0.068,
7447,12/09/19 04:17:37,0.054,
7448,12/09/19 04:19:07,0.073,
7449,12/09/19 04:20:37,0.068,
7450,12/09/19 04:22:07,0.073,
7451,12/09/19 04:23:37,0.054,
7452,12/09/19 04:25:07,0.073,
7453,12/09/19 04:26:37,0.063,
7454,12/09/19 04:28:07,0.054,
7455,12/09/19 04:29:37,0.059,
7456,12/09/19 04:31:07,0.063,
7457,12/09/19 04:32:37,0.068,
7458,12/09/19 04:34:07,0.059,
7459,12/09/19 04:35:37,0.068,
7460,12/09/19 04:37:07,0.059,
7461,12/09/19 04:38:37,0.059,
7462,12/09/19 04:40:07,0.078,
7463,12/09/19 04:41:37,0.063,
7464,12/09/19 04:43:07,0.073,
7465,12/09/19 04:44:37,0.063,
7466,12/09/19 04:46:07,0.073,
7467,12/09/19 04:47:37,0.054,
7468,12/09/19 04:49:07,0.073,
7469,12/09/19 04:50:37,0.073,
7470,12/09/19 04:52:07,0.073,
7471,12/09/19 04:53:37,0.063,
7472,12/09/19 04:55:07,0.054,
7473,12/09/19 04:56:37,0.063,
7474,12/09/19 04:58:07,0.054,
7475,12/09/19 04:59:37,0.054,
7476,12/09/19 05:01:07,0.073,
7477,12/09/19 05:02:37,0.063,
7478,12/09/19 05:04:07,0.063,
7479,12/09/19 05:05:37,0.073,
7480,12/09/19 05:07:07,0.059,
7481,12/09/19 05:08:37,0.059,
7482,12/09/19 05:10:07,0.063,
7483,12/09/19 05:11:37,0.073,
7484,12/09/19 05:13:07,0.059,
7485,12/09/19 05:14:37,0.073,
7486,12/09/19 05:16:07,0.073,
7487,12/09/19 05:17:37,0.073,
7488,12/09/19 05:19:07,0.059,
7489,12/09/19 05:20:37,0.073,
7490,12/09/19 05:22:07,0.059,
7491,12/09/19 05:23:37,0.063,
7492,12/09/19 05:25:07,0.059,
7493,12/09/19 05:26:37,0.059,
7494,12/09/19 05:28:07,0.059,
7495,12/09/19 05:29:37,0.073,
7496,12/09/19 05:31:07,0.068,
7497,12/09/19 05:32:37,0.068,
7498,12/09/19 05:34:07,0.059,
7499,12/09/19 05:35:37,0.059,
7500,12/09/19 05:37:07,0.068,
7501,12/09/19 05:38:37,0.073,
7502,12/09/19 05:40:07,0.059,
7503,12/09/19 05:41:37,0.073,
7504,12/09/19 05:43:07,0.068,
7505,12/09/19 05:44:37,0.063,
7506,12/09/19 05:46:07,0.063,
7507,12/09/19 05:47:37,0.059,
7508,12/09/19 05:49:07,0.078,
7509,12/09/19 05:50:37,0.059,
7510,12/09/19 05:52:07,0.068,
7511,12/09/19 05:53:37,0.068,
7512,12/09/19 05:55:07,0.073,
7513,12/09/19 05:56:37,0.068,
7514,12/09/19 05:58:07,0.063,
7515,12/09/19 05:59:37,0.059,
7516,12/09/19 06:01:07,0.068,
7517,12/09/19 06:02:37,0.078,
7518,12/09/19 06:04:07,0.063,
7519,12/09/19 06:05:37,0.059,
7520,12/09/19 06:07:07,0.073,
7521,12/09/19 06:08:37,0.068,
7522,12/09/19 06:10:07,0.068,
7523,12/09/19 06:11:37,0.073,
7524,12/09/19 06:13:07,0.059,
7525,12/09/19 06:14:37,0.073,
7526,12/09/19 06:16:07,0.059,
7527,12/09/19 06:17:37,0.063,
7528,12/09/19 06:19:07,0.068,
7529,12/09/19 06:20:37,0.073,
7530,12/09/19 06:22:07,0.054,
7531,12/09/19 06:23:37,0.054,
7532,12/09/19 06:25:07,0.073,
7533,12/09/19 06:26:37,0.073,
7534,12/09/19 06:28:07,0.073,
7535,12/09/19 06:29:37,0.073,
7536,12/09/19 06:31:07,0.068,
7537,12/09/19 06:32:37,0.068,
7538,12/09/19 06:34:07,0.063,
7539,12/09/19 06:35:37,0.063,
7540,12/09/19 06:37:07,0.059,
7541,12/09/19 06:38:37,0.059,
7542,12/09/19 06:40:07,0.068,
7543,12/09/19 06:41:37,0.068,
7544,12/09/19 06:43:07,0.073,
7545,12/09/19 06:44:37,0.063,
7546,12/09/19 06:46:07,0.073,
7547,12/09/19 06:47:37,0.059,
7548,12/09/19 06:49:07,0.073,
7549,12/09/19 06:50:37,0.073,
7550,12/09/19 06:52:07,0.059,
7551,12/09/19 06:53:37,0.073,
7552,12/09/19 06:55:07,0.078,
7553,12/09/19 06:56:37,0.073,
7554,12/09/19 06:58:07,0.078,
7555,12/09/19 06:59:37,0.059,
7556,12/09/19 07:01:07,0.063,
7557,12/09/19 07:02:37,0.063,
7558,12/09/19 07:04:07,0.073,
7559,12/09/19 07:05:37,0.068,
7560,12/09/19 07:07:07,0.073,
7561,12/09/19 07:08:37,0.078,
7562,12/09/19 07:10:07,0.063,
7563,12/09/19 07:11:37,0.059,
7564,12/09/19 07:13:07,0.063,
7565,12/09/19 07:14:37,0.078,
7566,12/09/19 07:16:07,0.068,
7567,12/09/19 07:17:37,0.063,
7568,12/09/19 07:19:07,0.078,
7569,12/09/19 07:20:37,0.073,
7570,12/09/19 07:22:07,0.068,
7571,12/09/19 07:23:37,0.059,
7572,12/09/19 07:25:07,0.068,
7573,12/09/19 07:26:37,0.063,
7574,12/09/19 07:28:07,0.073,
7575,12/09/19 07:29:37,0.063,
7576,12/09/19 07:31:07,0.068,
7577,12/09/19 07:32:37,0.078,
7578,12/09/19 07:34:07,0.063,
7579,12/09/19 07:35:37,0.068,
7580,12/09/19 07:37:07,0.068,
7581,12/09/19 07:38:37,0.078,
7582,12/09/19 07:40:07,0.068,
7583,12/09/19 07:41:37,0.073,
7584,12/09/19 07:43:07,0.078,
7585,12/09/19 07:44:37,0.073,
7586,12/09/19 07:46:07,0.068,
7587,12/09/19 07:47:37,0.059,
7588,12/09/19 07:49:07,0.059,
7589,12/09/19 07:50:37,0.063,
7590,12/09/19 07:52:07,0.063,
7591,12/09/19 07:53:37,0.068,
7592,12/09/19 07:55:07,0.078,
7593,12/09/19 07:56:37,0.078,
7594,12/09/19 07:58:07,0.078,
7595,12/09/19 07:59:37,0.078,
7596,12/09/19 08:01:07,0.063,
7597,12/09/19 08:02:37,0.073,
7598,12/09/19 08:04:07,0.073,
7599,12/09/19 08:05:37,0.078,
7600,12/09/19 08:07:07,0.068,
7601,12/09/19 08:08:37,0.078,
7602,12/09/19 08:10:07,0.068,
7603,12/09/19 08:11:37,0.063,
7604,12/09/19 08:13:07,0.068,
7605,12/09/19 08:14:37,0.073,
7606,12/09/19 08:16:07,0.078,
7607,12/09/19 08:17:37,0.063,
7608,12/09/19 08:19:07,0.068,
7609,12/09/19 08:20:37,0.068,
7610,12/09/19 08:22:07,0.063,
7611,12/09/19 08:23:37,0.073,
7612,12/09/19 08:25:07,0.068,
7613,12/09/19 08:26:37,0.078,
7614,12/09/19 08:28:07,0.073,
7615,12/09/19 08:29:37,0.078,
7616,12/09/19 08:31:07,0.078,
7617,12/09/19 08:32:37,0.073,
7618,12/09/19 08:34:07,0.073,
7619,12/09/19 08:35:37,0.068,
7620,12/09/19 08:37:07,0.073,
7621,12/09/19 08:38:37,0.073,
7622,12/09/19 08:40:07,0.063,
7623,12/09/19 08:41:37,0.073,
7624,12/09/19 08:43:07,0.068,
7625,12/09/19 08:44:37,0.078,
7626,12/09/19 08:46:07,0.059,
7627,12/09/19 08:47:37,0.073,
7628,12/09/19 08:49:07,0.063,
7629,12/09/19 08:50:37,0.073,
7630,12/09/19 08:52:07,0.063,
7631,12/09/19 08:53:37,0.068,
7632,12/09/19 08:55:07,0.078,
7633,12/09/19 08:56:37,0.063,
7634,12/09/19 08:58:07,0.059,
7635,12/09/19 08:59:37,0.068,
7636,12/09/19 09:01:07,0.073,
7637,12/09/19 09:02:37,0.068,
7638,12/09/19 09:04:07,0.078,
7639,12/09/19 09:05:37,0.059,
7640,12/09/19 09:07:07,0.073,
7641,12/09/19 09:08:37,0.078,
7642,12/09/19 09:10:07,0.073,
7643,12/09/19 09:11:37,0.068,
7644,12/09/19 09:13:07,0.078,
7645,12/09/19 09:14:37,0.063,
7646,12/09/19 09:16:07,0.078,
7647,12/09/19 09:17:37,0.059,
7648,12/09/19 09:19:07,0.068,
7649,12/09/19 09:20:37,0.063,
7650,12/09/19 09:22:07,0.063,
7651,12/09/19 09:23:37,0.073,
7652,12/09/19 09:25:07,0.063,
7653,12/09/19 09:26:37,0.063,
7654,12/09/19 09:28:07,0.073,
7655,12/09/19 09:29:37,0.068,
7656,12/09/19 09:31:07,0.068,
7657,12/09/19 09:32:37,0.078,
7658,12/09/19 09:34:07,0.078,
7659,12/09/19 09:35:37,0.068,
7660,12/09/19 09:37:07,0.078,
7661,12/09/19 09:38:37,0.078,
7662,12/09/19 09:40:07,0.068,
7663,12/09/19 09:41:37,0.073,
7664,12/09/19 09:43:07,0.078,
7665,12/09/19 09:44:37,0.063,
7666,12/09/19 09:46:07,0.063,
7667,12/09/19 09:47:37,0.073,
7668,12/09/19 09:49:07,0.073,
7669,12/09/19 09:50:37,0.063,
7670,12/09/19 09:52:07,0.078,
7671,12/09/19 09:53:37,0.068,
7672,12/09/19 09:55:07,0.063,
7673,12/09/19 09:56:37,0.068,
7674,12/09/19 09:58:07,0.078,
7675,12/09/19 09:59:37,0.078,
7676,12/09/19 10:01:07,0.063,
7677,12/09/19 10:02:37,0.078,
7678,12/09/19 10:04:07,0.063,
7679,12/09/19 10:05:37,0.063,
7680,12/09/19 10:07:07,0.068,
7681,12/09/19 10:08:37,0.078,
7682,12/09/19 10:10:07,0.073,
7683,12/09/19 10:11:37,0.073,
7684,12/09/19 10:13:07,0.059,
7685,12/09/19 10:14:37,0.063,
7686,12/09/19 10:16:07,0.073,
7687,12/09/19 10:17:37,0.078,
7688,12/09/19 10:19:07,0.068,
7689,12/09/19 10:20:37,0.078,
7690,12/09/19 10:22:07,0.068,
7691,12/09/19 10:23:37,0.078,
7692,12/09/19 10:25:07,0.073,
7693,12/09/19 10:26:37,0.078,
7694,12/09/19 10:28:07,0.073,
7695,12/09/19 10:29:37,0.063,
7696,12/09/19 10:31:07,0.063,
7697,12/09/19 10:32:37,0.078,
7698,12/09/19 10:34:07,0.073,
7699,12/09/19 10:35:37,0.078,
7700,12/09/19 10:37:07,0.073,
7701,12/09/19 10:38:37,0.073,
7702,12/09/19 10:40:07,0.083,
7703,12/09/19 10:41:37,0.068,
7704,12/09/19 10:43:07,0.083,
7705,12/09/19 10:44:37,0.083,
7706,12/09/19 10:46:07,0.068,
7707,12/09/19 10:47:37,0.063,
7708,12/09/19 10:49:07,0.068,
7709,12/09/19 10:50:37,0.078,
7710,12/09/19 10:52:07,0.078,
7711,12/09/19 10:53:37,0.063,
7712,12/09/19 10:55:07,0.073,
7713,12/09/19 10:56:37,0.063,
7714,12/09/19 10:58:07,0.068,
7715,12/09/19 10:59:37,0.063,
7716,12/09/19 11:01:07,0.068,
7717,12/09/19 11:02:37,0.068,
7718,12/09/19 11:04:07,0.078,
7719,12/09/19 11:05:37,0.068,
7720,12/09/19 11:07:07,0.078,
7721,12/09/19 11:08:37,0.068,
7722,12/09/19 11:10:07,0.068,
7723,12/09/19 11:11:37,0.068,
7724,12/09/19 11:13:07,0.078,
7725,12/09/19 11:14:37,0.068,
7726,12/09/19 11:16:07,0.073,
7727,12/09/19 11:17:37,0.073,
7728,12/09/19 11:19:07,0.078,
7729,12/09/19 11:20:37,0.068,
7730,12/09/19 11:22:07,0.063,
7731,12/09/19 11:23:37,0.078,
7732,12/09/19 11:25:07,0.063,
7733,12/09/19 11:26:37,0.078,
7734,12/09/19 11:28:07,0.063,
7735,12/09/19 11:29:37,0.078,
7736,12/09/19 11:31:07,0.073,
7737,12/09/19 11:32:37,0.063,
7738,12/09/19 11:34:07,0.078,
7739,12/09/19 11:35:37,0.073,
7740,12/09/19 11:37:07,0.078,
7741,12/09/19 11:38:37,0.078,
7742,12/09/19 11:40:07,0.073,
7743,12/09/19 11:41:37,0.068,
7744,12/09/19 11:43:07,0.063,
7745,12/09/19 11:44:37,0.063,
7746,12/09/19 11:46:07,0.083,
7747,12/09/19 11:47:37,0.063,
7748,12/09/19 11:49:07,0.073,
7749,12/09/19 11:50:37,0.083,
7750,12/09/19 11:52:07,0.068,
7751,12/09/19 11:53:37,0.083,
7752,12/09/19 11:55:07,0.083,
7753,12/09/19 11:56:37,0.068,
7754,12/09/19 11:58:07,0.078,
7755,12/09/19 11:59:37,0.068,
7756,12/09/19 12:01:07,0.063,
7757,12/09/19 12:02:37,0.078,
7758,12/09/19 12:04:07,0.083,
7759,12/09/19 12:05:37,0.068,
7760,12/09/19 12:07:07,0.063,
7761,12/09/19 12:08:37,0.078,
7762,12/09/19 12:10:07,0.068,
7763,12/09/19 12:11:37,0.078,
7764,12/09/19 12:13:07,0.063,
7765,12/09/19 12:14:37,0.078,
7766,12/09/19 12:16:07,0.063,
7767,12/09/19 12:17:37,0.063,
7768,12/09/19 12:19:07,0.063,
7769,12/09/19 12:20:37,0.068,
7770,12/09/19 12:22:07,0.073,
7771,12/09/19 12:23:37,0.063,
7772,12/09/19 12:25:07,0.083,
7773,12/09/19 12:26:37,0.068,
7774,12/09/19 12:28:07,0.073,
7775,12/09/19 12:29:37,0.083,
7776,12/09/19 12:31:07,0.083,
7777,12/09/19 12:32:37,0.063,
7778,12/09/19 12:34:07,0.063,
7779,12/09/19 12:35:37,0.073,
7780,12/09/19 12:37:07,0.073,
7781,12/09/19 12:38:37,0.063,
7782,12/09/19 12:40:07,0.068,
7783,12/09/19 12:41:37,0.063,
7784,12/09/19 12:43:07,0.068,
7785,12/09/19 12:44:37,0.078,
7786,12/09/19 12:46:07,0.063,
7787,12/09/19 12:47:37,0.073,
7788,12/09/19 12:49:07,0.073,
7789,12/09/19 12:50:37,0.068,
7790,12/09/19 12:52:07,0.083,
7791,12/09/19 12:53:37,0.083,
7792,12/09/19 12:55:07,0.068,
7793,12/09/19 12:56:37,0.063,
7794,12/09/19 12:58:07,0.068,
7795,12/09/19 12:59:37,0.078,
7796,12/09/19 13:01:07,0.078,
7797,12/09/19 13:02:37,0.068,
7798,12/09/19 13:04:07,0.083,
7799,12/09/19 13:05:37,0.073,
7800,12/09/19 13:07:07,0.068,
7801,12/09/19 13:08:37,0.063,
7802,12/09/19 13:10:07,0.068,
7803,12/09/19 13:11:37,0.073,
7804,12/09/19 13:13:07,0.083,
7805,12/09/19 13:14:37,0.063,
7806,12/09/19 13:16:07,0.073,
7807,12/09/19 13:17:37,0.068,
7808,12/09/19 13:19:07,0.078,
7809,12/09/19 13:20:37,0.078,
7810,12/09/19 13:22:07,0.078,
7811,12/09/19 13:23:37,0.078,
7812,12/09/19 13:25:07,0.083,
7813,12/09/19 13:26:37,0.073,
7814,12/09/19 13:28:07,0.063,
7815,12/09/19 13:29:37,0.063,
7816,12/09/19 13:31:07,0.073,
7817,12/09/19 13:32:37,0.078,
7818,12/09/19 13:34:07,0.063,
7819,12/09/19 13:35:37,0.073,
7820,12/09/19 13:37:07,0.063,
7821,12/09/19 13:38:37,0.068,
7822,12/09/19 13:40:07,0.063,
7823,12/09/19 13:41:37,0.078,
7824,12/09/19 13:43:07,0.063,
7825,12/09/19 13:44:37,0.063,
7826,12/09/19 13:46:07,0.083,
7827,12/09/19 13:47:37,0.073,
7828,12/09/19 13:49:07,0.063,
7829,12/09/19 13:50:37,0.063,
7830,12/09/19 13:52:07,0.078,
7831,12/09/19 13:53:37,0.073,
7832,12/09/19 13:55:07,0.078,
7833,12/09/19 13:56:37,0.073,
7834,12/09/19 13:58:07,0.078,
7835,12/09/19 13:59:37,0.063,
7836,12/09/19 14:01:07,0.063,
7837,12/09/19 14:02:37,0.073,
7838,12/09/19 14:04:07,0.068,
7839,12/09/19 14:05:37,0.063,
7840,12/09/19 14:07:07,0.073,
7841,12/09/19 14:08:37,0.068,
7842,12/09/19 14:10:07,0.078,
7843,12/09/19 14:11:37,0.073,
7844,12/09/19 14:13:07,0.078,
7845,12/09/19 14:14:37,0.068,
7846,12/09/19 14:16:07,0.083,
7847,12/09/19 14:17:37,0.068,
7848,12/09/19 14:19:07,0.078,
7849,12/09/19 14:20:37,0.068,
7850,12/09/19 14:22:07,0.078,
7851,12/09/19 14:23:37,0.083,
7852,12/09/19 14:25:07,0.063,
7853,12/09/19 14:26:37,0.063,
7854,12/09/19 14:28:07,0.083,
7855,12/09/19 14:29:37,0.073,
7856,12/09/19 14:31:07,0.063,
7857,12/09/19 14:32:37,0.068,
7858,12/09/19 14:34:07,0.063,
7859,12/09/19 14:35:37,0.063,
7860,12/09/19 14:37:07,0.078,
7861,12/09/19 14:38:37,0.068,
7862,12/09/19 14:40:07,0.068,
7863,12/09/19 14:41:37,0.068,
7864,12/09/19 14:43:07,0.073,
7865,12/09/19 14:44:37,0.063,
7866,12/09/19 14:46:07,0.078,
7867,12/09/19 14:47:37,0.083,
7868,12/09/19 14:49:07,0.078,
7869,12/09/19 14:50:37,0.078,
7870,12/09/19 14:52:07,0.078,
7871,12/09/19 14:53:37,0.078,
7872,12/09/19 14:55:07,0.073,
7873,12/09/19 14:56:37,0.063,
7874,12/09/19 14:58:07,0.068,
7875,12/09/19 14:59:37,0.068,
7876,12/09/19 15:01:07,0.063,
7877,12/09/19 15:02:37,0.068,
7878,12/09/19 15:04:07,0.078,
7879,12/09/19 15:05:37,0.073,
7880,12/09/19 15:07:07,0.068,
7881,12/09/19 15:08:37,0.068,
7882,12/09/19 15:10:07,0.078,
7883,12/09/19 15:11:37,0.068,
7884,12/09/19 15:13:07,0.063,
7885,12/09/19 15:14:37,0.059,
7886,12/09/19 15:16:07,0.068,
7887,12/09/19 15:17:37,0.073,
7888,12/09/19 15:19:07,0.068,
7889,12/09/19 15:20:37,0.078,
7890,12/09/19 15:22:07,0.073,
7891,12/09/19 15:23:37,0.083,
7892,12/09/19 15:25:07,0.078,
7893,12/09/19 15:26:37,0.063,
7894,12/09/19 15:28:07,0.078,
7895,12/09/19 15:29:37,0.073,
7896,12/09/19 15:31:07,0.068,
7897,12/09/19 15:32:37,0.078,
7898,12/09/19 15:34:07,0.068,
7899,12/09/19 15:35:37,0.063,
7900,12/09/19 15:37:07,0.068,
7901,12/09/19 15:38:37,0.063,
7902,12/09/19 15:40:07,0.078,
7903,12/09/19 15:41:37,0.078,
7904,12/09/19 15:43:07,0.083,
7905,12/09/19 15:44:37,0.063,
7906,12/09/19 15:46:07,0.063,
7907,12/09/19 15:47:37,0.073,
7908,12/09/19 15:49:07,0.078,
7909,12/09/19 15:50:37,0.078,
7910,12/09/19 15:52:07,0.073,
7911,12/09/19 15:53:37,0.078,
7912,12/09/19 15:55:07,0.078,
7913,12/09/19 15:56:37,0.068,
7914,12/09/19 15:58:07,0.073,
7915,12/09/19 15:59:37,0.073,
7916,12/09/19 16:01:07,0.078,
7917,12/09/19 16:02:37,0.063,
7918,12/09/19 16:04:07,0.068,
7919,12/09/19 16:05:37,0.083,
7920,12/09/19 16:07:07,0.083,
7921,12/09/19 16:08:37,0.068,
7922,12/09/19 16:10:07,0.083,
7923,12/09/19 16:11:37,0.063,
7924,12/09/19 16:13:07,0.073,
7925,12/09/19 16:14:37,0.059,
7926,12/09/19 16:16:07,0.063,
7927,12/09/19 16:17:37,0.063,
7928,12/09/19 16:19:07,0.078,
7929,12/09/19 16:20:37,0.068,
7930,12/09/19 16:22:07,0.063,
7931,12/09/19 16:23:37,0.078,
7932,12/09/19 16:25:07,0.073,
7933,12/09/19 16:26:37,0.078,
7934,12/09/19 16:28:07,0.059,
7935,12/09/19 16:29:37,0.068,
7936,12/09/19 16:31:07,0.063,
7937,12/09/19 16:32:37,0.059,
7938,12/09/19 16:34:07,0.059,
7939,12/09/19 16:35:37,0.068,
7940,12/09/19 16:37:07,0.063,
7941,12/09/19 16:38:37,0.059,
7942,12/09/19 16:40:07,0.059,
7943,12/09/19 16:41:37,0.078,
7944,12/09/19 16:43:07,0.073,
7945,12/09/19 16:44:37,0.059,
7946,12/09/19 16:46:07,0.068,
7947,12/09/19 16:47:37,0.054,
7948,12/09/19 16:49:07,0.054,
7949,12/09/19 16:50:37,0.054,
7950,12/09/19 16:52:07,0.068,
7951,12/09/19 16:53:37,0.063,
7952,12/09/19 16:55:07,0.073,
7953,12/09/19 16:56:37,0.068,
7954,12/09/19 16:58:07,0.059,
7955,12/09/19 16:59:37,0.059,
7956,12/09/19 17:01:07,0.068,
7957,12/09/19 17:02:37,0.063,
7958,12/09/19 17:04:07,0.068,
7959,12/09/19 17:05:37,0.073,
7960,12/09/19 17:07:07,0.073,
7961,12/09/19 17:08:37,0.054,
7962,12/09/19 17:10:07,0.059,
7963,12/09/19 17:11:37,0.054,
7964,12/09/19 17:13:07,0.063,
7965,12/09/19 17:14:37,0.073,
7966,12/09/19 17:16:07,0.068,
7967,12/09/19 17:17:37,0.063,
7968,12/09/19 17:19:07,0.073,
7969,12/09/19 17:20:37,0.073,
7970,12/09/19 17:22:07,0.063,
7971,12/09/19 17:23:37,0.068,
7972,12/09/19 17:25:07,0.068,
