"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
2183,22/03/19 14:46:29,0.063,
2184,22/03/19 14:47:59,0.078,
2185,22/03/19 14:49:29,0.063,
2186,22/03/19 14:50:59,0.073,
2187,22/03/19 14:52:29,0.068,
2188,22/03/19 14:53:59,0.073,
2189,22/03/19 14:55:29,0.073,
2190,22/03/19 14:56:59,0.063,
2191,22/03/19 14:58:29,0.063,
2192,22/03/19 14:59:59,0.073,
2193,22/03/19 15:01:29,0.073,
2194,22/03/19 15:02:59,0.068,
2195,22/03/19 15:04:29,0.068,
2196,22/03/19 15:05:59,0.068,
2197,22/03/19 15:07:29,0.073,
2198,22/03/19 15:08:59,0.068,
2199,22/03/19 15:10:29,0.063,
2200,22/03/19 15:11:59,0.073,
2201,22/03/19 15:13:29,0.083,
2202,22/03/19 15:14:59,0.063,
2203,22/03/19 15:16:29,0.073,
2204,22/03/19 15:17:59,0.073,
2205,22/03/19 15:19:29,0.073,
2206,22/03/19 15:20:59,0.068,
2207,22/03/19 15:22:29,0.068,
2208,22/03/19 15:23:59,0.068,
2209,22/03/19 15:25:29,0.073,
2210,22/03/19 15:26:59,0.073,
2211,22/03/19 15:28:29,0.063,
2212,22/03/19 15:29:59,0.063,
2213,22/03/19 15:31:29,0.073,
2214,22/03/19 15:32:59,0.073,
2215,22/03/19 15:34:29,0.068,
2216,22/03/19 15:35:59,0.063,
2217,22/03/19 15:37:29,0.068,
2218,22/03/19 15:38:59,0.073,
2219,22/03/19 15:40:29,0.063,
2220,22/03/19 15:41:59,0.068,
2221,22/03/19 15:43:29,0.078,
2222,22/03/19 15:44:59,0.073,
2223,22/03/19 15:46:29,0.073,
2224,22/03/19 15:47:59,0.068,
2225,22/03/19 15:49:29,0.068,
2226,22/03/19 15:50:59,0.073,
2227,22/03/19 15:52:29,0.078,
2228,22/03/19 15:53:59,0.063,
2229,22/03/19 15:55:29,0.073,
2230,22/03/19 15:56:59,0.073,
2231,22/03/19 15:58:29,0.068,
2232,22/03/19 15:59:59,0.078,
2233,22/03/19 16:01:29,0.073,
2234,22/03/19 16:02:59,0.078,
2235,22/03/19 16:04:29,0.078,
2236,22/03/19 16:05:59,0.073,
2237,22/03/19 16:07:29,0.073,
2238,22/03/19 16:08:59,0.073,
2239,22/03/19 16:10:29,0.063,
2240,22/03/19 16:11:59,0.073,
2241,22/03/19 16:13:29,0.078,
2242,22/03/19 16:14:59,0.063,
2243,22/03/19 16:16:29,0.068,
2244,22/03/19 16:17:59,0.063,
2245,22/03/19 16:19:29,0.063,
2246,22/03/19 16:20:59,0.073,
2247,22/03/19 16:22:29,0.078,
2248,22/03/19 16:23:59,0.063,
2249,22/03/19 16:25:29,0.063,
2250,22/03/19 16:26:59,0.063,
2251,22/03/19 16:28:29,0.068,
2252,22/03/19 16:29:59,0.068,
2253,22/03/19 16:31:29,0.068,
2254,22/03/19 16:32:59,0.068,
2255,22/03/19 16:34:29,0.068,
2256,22/03/19 16:35:59,0.073,
2257,22/03/19 16:37:29,0.059,
2258,22/03/19 16:38:59,0.068,
2259,22/03/19 16:40:29,0.059,
2260,22/03/19 16:41:59,0.063,
2261,22/03/19 16:43:29,0.063,
2262,22/03/19 16:44:59,0.063,
2263,22/03/19 16:46:29,0.073,
2264,22/03/19 16:47:59,0.059,
2265,22/03/19 16:49:29,0.063,
2266,22/03/19 16:50:59,0.068,
2267,22/03/19 16:52:29,0.063,
2268,22/03/19 16:53:59,0.073,
2269,22/03/19 16:55:29,0.068,
2270,22/03/19 16:56:59,0.059,
2271,22/03/19 16:58:29,0.063,
2272,22/03/19 16:59:59,0.059,
2273,22/03/19 17:01:29,0.059,
2274,22/03/19 17:02:59,0.063,
2275,22/03/19 17:04:29,0.068,
2276,22/03/19 17:05:59,0.068,
2277,22/03/19 17:07:29,0.063,
2278,22/03/19 17:08:59,0.063,
2279,22/03/19 17:10:29,0.063,
2280,22/03/19 17:11:59,0.068,
2281,22/03/19 17:13:29,0.068,
2282,22/03/19 17:14:59,0.068,
2283,22/03/19 17:16:29,0.073,
2284,22/03/19 17:17:59,0.068,
2285,22/03/19 17:19:29,0.068,
2286,22/03/19 17:20:59,0.068,
2287,22/03/19 17:22:29,0.059,
2288,22/03/19 17:23:59,0.073,
2289,22/03/19 17:25:29,0.073,
2290,22/03/19 17:26:59,0.068,
2291,22/03/19 17:28:29,0.063,
2292,22/03/19 17:29:59,0.068,
2293,22/03/19 17:31:29,0.063,
2294,22/03/19 17:32:59,0.059,
2295,22/03/19 17:34:29,0.073,
2296,22/03/19 17:35:59,0.063,
2297,22/03/19 17:37:29,0.063,
2298,22/03/19 17:38:59,0.103,
2299,22/03/19 17:40:29,0.078,
2300,22/03/19 17:41:59,0.078,
2301,22/03/19 17:43:29,0.078,
2302,22/03/19 17:44:59,0.068,
2303,22/03/19 17:46:29,0.073,
2304,22/03/19 17:47:59,0.068,
2305,22/03/19 17:49:29,0.078,
2306,22/03/19 17:50:59,0.073,
2307,22/03/19 17:52:29,0.073,
2308,22/03/19 17:53:59,0.078,
2309,22/03/19 17:55:29,0.068,
2310,22/03/19 17:56:59,0.078,
2311,22/03/19 17:58:29,0.068,
2312,22/03/19 17:59:59,0.078,
2313,22/03/19 18:01:29,0.073,
2314,22/03/19 18:02:59,0.068,
2315,22/03/19 18:04:29,0.078,
2316,22/03/19 18:05:59,0.078,
2317,22/03/19 18:07:29,0.078,
2318,22/03/19 18:08:59,0.078,
2319,22/03/19 18:10:29,0.073,
2320,22/03/19 18:11:59,0.068,
2321,22/03/19 18:13:29,0.068,
2322,22/03/19 18:14:59,0.068,
2323,22/03/19 18:16:29,0.073,
2324,22/03/19 18:17:59,0.083,
2325,22/03/19 18:19:29,0.078,
2326,22/03/19 18:20:59,0.073,
2327,22/03/19 18:22:29,0.068,
2328,22/03/19 18:23:59,0.073,
2329,22/03/19 18:25:29,0.068,
2330,22/03/19 18:26:59,0.068,
2331,22/03/19 18:28:29,0.073,
2332,22/03/19 18:29:59,0.068,
2333,22/03/19 18:31:29,0.068,
2334,22/03/19 18:32:59,0.078,
2335,22/03/19 18:34:29,0.073,
2336,22/03/19 18:35:59,0.078,
2337,22/03/19 18:37:29,0.073,
2338,22/03/19 18:38:59,0.078,
2339,22/03/19 18:40:29,0.083,
2340,22/03/19 18:41:59,0.078,
2341,22/03/19 18:43:29,0.078,
2342,22/03/19 18:44:59,0.078,
2343,22/03/19 18:46:29,0.078,
2344,22/03/19 18:47:59,0.068,
2345,22/03/19 18:49:29,0.083,
2346,22/03/19 18:50:59,0.078,
2347,22/03/19 18:52:29,0.073,
2348,22/03/19 18:53:59,0.078,
2349,22/03/19 18:55:29,0.073,
2350,22/03/19 18:56:59,0.083,
2351,22/03/19 18:58:29,0.078,
2352,22/03/19 18:59:59,0.083,
2353,22/03/19 19:01:29,0.083,
2354,22/03/19 19:02:59,0.088,
2355,22/03/19 19:04:29,0.088,
2356,22/03/19 19:05:59,0.083,
2357,22/03/19 19:07:29,0.088,
2358,22/03/19 19:08:59,0.083,
2359,22/03/19 19:10:29,0.083,
2360,22/03/19 19:11:59,0.088,
2361,22/03/19 19:13:29,0.088,
2362,22/03/19 19:14:59,0.088,
2363,22/03/19 19:16:29,0.088,
2364,22/03/19 19:17:59,0.083,
2365,22/03/19 19:19:29,0.088,
2366,22/03/19 19:20:59,0.093,
2367,22/03/19 19:22:29,0.083,
2368,22/03/19 19:23:59,0.088,
2369,22/03/19 19:25:29,0.083,
2370,22/03/19 19:26:59,0.088,
2371,22/03/19 19:28:29,0.083,
2372,22/03/19 19:29:59,0.078,
2373,22/03/19 19:31:29,0.088,
2374,22/03/19 19:32:59,0.088,
2375,22/03/19 19:34:29,0.088,
2376,22/03/19 19:35:59,0.088,
2377,22/03/19 19:37:29,0.093,
2378,22/03/19 19:38:59,0.093,
2379,22/03/19 19:40:29,0.083,
2380,22/03/19 19:41:59,0.083,
2381,22/03/19 19:43:29,0.093,
2382,22/03/19 19:44:59,0.083,
2383,22/03/19 19:46:29,0.088,
2384,22/03/19 19:47:59,0.088,
2385,22/03/19 19:49:29,0.088,
2386,22/03/19 19:50:59,0.088,
2387,22/03/19 19:52:29,0.083,
2388,22/03/19 19:53:59,0.078,
2389,22/03/19 19:55:29,0.088,
2390,22/03/19 19:56:59,0.093,
2391,22/03/19 19:58:29,0.083,
2392,22/03/19 19:59:59,0.078,
2393,22/03/19 20:01:29,0.093,
2394,22/03/19 20:02:59,0.083,
2395,22/03/19 20:04:29,0.083,
2396,22/03/19 20:05:59,0.088,
2397,22/03/19 20:07:29,0.093,
2398,22/03/19 20:08:59,0.088,
2399,22/03/19 20:10:29,0.088,
2400,22/03/19 20:11:59,0.078,
2401,22/03/19 20:13:29,0.093,
2402,22/03/19 20:14:59,0.088,
2403,22/03/19 20:16:29,0.083,
2404,22/03/19 20:17:59,0.083,
2405,22/03/19 20:19:29,0.088,
2406,22/03/19 20:20:59,0.088,
2407,22/03/19 20:22:29,0.093,
2408,22/03/19 20:23:59,0.078,
2409,22/03/19 20:25:29,0.088,
2410,22/03/19 20:26:59,0.088,
2411,22/03/19 20:28:29,0.093,
2412,22/03/19 20:29:59,0.088,
2413,22/03/19 20:31:29,0.093,
2414,22/03/19 20:32:59,0.083,
2415,22/03/19 20:34:29,0.083,
2416,22/03/19 20:35:59,0.088,
2417,22/03/19 20:37:29,0.093,
2418,22/03/19 20:38:59,0.083,
2419,22/03/19 20:40:29,0.088,
2420,22/03/19 20:41:59,0.083,
2421,22/03/19 20:43:29,0.088,
2422,22/03/19 20:44:59,0.088,
2423,22/03/19 20:46:29,0.078,
2424,22/03/19 20:47:59,0.078,
2425,22/03/19 20:49:29,0.078,
2426,22/03/19 20:50:59,0.083,
2427,22/03/19 20:52:29,0.083,
2428,22/03/19 20:53:59,0.088,
2429,22/03/19 20:55:29,0.088,
2430,22/03/19 20:56:59,0.083,
2431,22/03/19 20:58:29,0.093,
2432,22/03/19 20:59:59,0.088,
2433,22/03/19 21:01:29,0.083,
2434,22/03/19 21:02:59,0.083,
2435,22/03/19 21:04:29,0.093,
2436,22/03/19 21:05:59,0.083,
2437,22/03/19 21:07:29,0.078,
2438,22/03/19 21:08:59,0.068,
2439,22/03/19 21:10:29,0.073,
2440,22/03/19 21:11:59,0.073,
2441,22/03/19 21:13:29,0.078,
2442,22/03/19 21:14:59,0.083,
2443,22/03/19 21:16:29,0.078,
2444,22/03/19 21:17:59,0.078,
2445,22/03/19 21:19:29,0.088,
2446,22/03/19 21:20:59,0.083,
2447,22/03/19 21:22:29,0.078,
2448,22/03/19 21:23:59,0.083,
2449,22/03/19 21:25:29,0.083,
2450,22/03/19 21:26:59,0.088,
2451,22/03/19 21:28:29,0.073,
2452,22/03/19 21:29:59,0.078,
2453,22/03/19 21:31:29,0.083,
2454,22/03/19 21:32:59,0.068,
2455,22/03/19 21:34:29,0.068,
2456,22/03/19 21:35:59,0.073,
2457,22/03/19 21:37:29,0.073,
2458,22/03/19 21:38:59,0.073,
2459,22/03/19 21:40:29,0.073,
2460,22/03/19 21:41:59,0.063,
2461,22/03/19 21:43:29,0.073,
2462,22/03/19 21:44:59,0.068,
2463,22/03/19 21:46:29,0.063,
2464,22/03/19 21:47:59,0.073,
2465,22/03/19 21:49:29,0.073,
2466,22/03/19 21:50:59,0.063,
2467,22/03/19 21:52:29,0.068,
2468,22/03/19 21:53:59,0.073,
2469,22/03/19 21:55:29,0.063,
2470,22/03/19 21:56:59,0.068,
2471,22/03/19 21:58:29,0.068,
2472,22/03/19 21:59:59,0.073,
2473,22/03/19 22:01:29,0.068,
2474,22/03/19 22:02:59,0.063,
2475,22/03/19 22:04:29,0.073,
2476,22/03/19 22:05:59,0.068,
2477,22/03/19 22:07:29,0.073,
2478,22/03/19 22:08:59,0.063,
2479,22/03/19 22:10:29,0.068,
2480,22/03/19 22:11:59,0.068,
2481,22/03/19 22:13:29,0.068,
2482,22/03/19 22:14:59,0.063,
2483,22/03/19 22:16:29,0.063,
2484,22/03/19 22:17:59,0.059,
2485,22/03/19 22:19:29,0.068,
2486,22/03/19 22:20:59,0.063,
2487,22/03/19 22:22:29,0.073,
2488,22/03/19 22:23:59,0.073,
2489,22/03/19 22:25:29,0.068,
2490,22/03/19 22:26:59,0.059,
2491,22/03/19 22:28:29,0.073,
2492,22/03/19 22:29:59,0.063,
2493,22/03/19 22:31:29,0.068,
2494,22/03/19 22:32:59,0.073,
2495,22/03/19 22:34:29,0.073,
2496,22/03/19 22:35:59,0.063,
2497,22/03/19 22:37:29,0.063,
2498,22/03/19 22:38:59,0.059,
2499,22/03/19 22:40:29,0.068,
2500,22/03/19 22:41:59,0.068,
2501,22/03/19 22:43:29,0.068,
2502,22/03/19 22:44:59,0.063,
2503,22/03/19 22:46:29,0.073,
2504,22/03/19 22:47:59,0.063,
2505,22/03/19 22:49:29,0.063,
2506,22/03/19 22:50:59,0.068,
2507,22/03/19 22:52:29,0.063,
2508,22/03/19 22:53:59,0.063,
2509,22/03/19 22:55:29,0.073,
2510,22/03/19 22:56:59,0.063,
2511,22/03/19 22:58:29,0.063,
2512,22/03/19 22:59:59,0.068,
2513,22/03/19 23:01:29,0.068,
2514,22/03/19 23:02:59,0.068,
2515,22/03/19 23:04:29,0.068,
2516,22/03/19 23:05:59,0.068,
2517,22/03/19 23:07:29,0.078,
2518,22/03/19 23:08:59,0.063,
2519,22/03/19 23:10:29,0.073,
2520,22/03/19 23:11:59,0.068,
2521,22/03/19 23:13:29,0.073,
2522,22/03/19 23:14:59,0.068,
2523,22/03/19 23:16:29,0.068,
2524,22/03/19 23:17:59,0.073,
2525,22/03/19 23:19:29,0.068,
2526,22/03/19 23:20:59,0.078,
2527,22/03/19 23:22:29,0.068,
2528,22/03/19 23:23:59,0.063,
2529,22/03/19 23:25:29,0.063,
2530,22/03/19 23:26:59,0.068,
2531,22/03/19 23:28:29,0.063,
2532,22/03/19 23:29:59,0.068,
2533,22/03/19 23:31:29,0.073,
2534,22/03/19 23:32:59,0.063,
2535,22/03/19 23:34:29,0.063,
2536,22/03/19 23:35:59,0.073,
2537,22/03/19 23:37:29,0.068,
2538,22/03/19 23:38:59,0.059,
2539,22/03/19 23:40:29,0.063,
2540,22/03/19 23:41:59,0.068,
2541,22/03/19 23:43:29,0.068,
2542,22/03/19 23:44:59,0.073,
2543,22/03/19 23:46:29,0.063,
2544,22/03/19 23:47:59,0.063,
2545,22/03/19 23:49:29,0.063,
2546,22/03/19 23:50:59,0.068,
2547,22/03/19 23:52:29,0.068,
2548,22/03/19 23:53:59,0.059,
2549,22/03/19 23:55:29,0.063,
2550,22/03/19 23:56:59,0.068,
2551,22/03/19 23:58:29,0.063,
2552,22/03/19 23:59:59,0.063,
2553,23/03/19 00:01:29,0.068,
2554,23/03/19 00:02:59,0.063,
2555,23/03/19 00:04:29,0.063,
2556,23/03/19 00:05:59,0.073,
2557,23/03/19 00:07:29,0.073,
2558,23/03/19 00:08:59,0.063,
2559,23/03/19 00:10:29,0.068,
2560,23/03/19 00:11:59,0.073,
2561,23/03/19 00:13:29,0.073,
2562,23/03/19 00:14:59,0.073,
2563,23/03/19 00:16:29,0.068,
2564,23/03/19 00:17:59,0.073,
2565,23/03/19 00:19:29,0.063,
2566,23/03/19 00:20:59,0.059,
2567,23/03/19 00:22:29,0.068,
2568,23/03/19 00:23:59,0.073,
2569,23/03/19 00:25:29,0.063,
2570,23/03/19 00:26:59,0.063,
2571,23/03/19 00:28:29,0.063,
2572,23/03/19 00:29:59,0.073,
2573,23/03/19 00:31:29,0.068,
2574,23/03/19 00:32:59,0.063,
2575,23/03/19 00:34:29,0.073,
2576,23/03/19 00:35:59,0.073,
2577,23/03/19 00:37:29,0.068,
2578,23/03/19 00:38:59,0.063,
2579,23/03/19 00:40:29,0.068,
2580,23/03/19 00:41:59,0.063,
2581,23/03/19 00:43:29,0.068,
2582,23/03/19 00:44:59,0.063,
2583,23/03/19 00:46:29,0.063,
2584,23/03/19 00:47:59,0.063,
2585,23/03/19 00:49:29,0.068,
2586,23/03/19 00:50:59,0.063,
2587,23/03/19 00:52:29,0.073,
2588,23/03/19 00:53:59,0.073,
2589,23/03/19 00:55:29,0.063,
2590,23/03/19 00:56:59,0.059,
2591,23/03/19 00:58:29,0.068,
2592,23/03/19 00:59:59,0.073,
2593,23/03/19 01:01:29,0.063,
2594,23/03/19 01:02:59,0.068,
2595,23/03/19 01:04:29,0.063,
2596,23/03/19 01:05:59,0.059,
2597,23/03/19 01:07:29,0.059,
2598,23/03/19 01:08:59,0.073,
2599,23/03/19 01:10:29,0.068,
2600,23/03/19 01:11:59,0.063,
2601,23/03/19 01:13:29,0.063,
2602,23/03/19 01:14:59,0.073,
2603,23/03/19 01:16:29,0.068,
2604,23/03/19 01:17:59,0.068,
2605,23/03/19 01:19:29,0.059,
2606,23/03/19 01:20:59,0.059,
2607,23/03/19 01:22:29,0.063,
2608,23/03/19 01:23:59,0.063,
2609,23/03/19 01:25:29,0.073,
2610,23/03/19 01:26:59,0.068,
2611,23/03/19 01:28:29,0.068,
2612,23/03/19 01:29:59,0.068,
2613,23/03/19 01:31:29,0.068,
2614,23/03/19 01:32:59,0.063,
2615,23/03/19 01:34:29,0.068,
2616,23/03/19 01:35:59,0.063,
2617,23/03/19 01:37:29,0.068,
2618,23/03/19 01:38:59,0.068,
2619,23/03/19 01:40:29,0.068,
2620,23/03/19 01:41:59,0.063,
2621,23/03/19 01:43:29,0.073,
2622,23/03/19 01:44:59,0.063,
2623,23/03/19 01:46:29,0.063,
2624,23/03/19 01:47:59,0.059,
2625,23/03/19 01:49:29,0.068,
2626,23/03/19 01:50:59,0.059,
2627,23/03/19 01:52:29,0.068,
2628,23/03/19 01:53:59,0.059,
2629,23/03/19 01:55:29,0.059,
2630,23/03/19 01:56:59,0.063,
2631,23/03/19 01:58:29,0.068,
2632,23/03/19 01:59:59,0.063,
2633,23/03/19 02:01:29,0.063,
2634,23/03/19 02:02:59,0.063,
2635,23/03/19 02:04:29,0.073,
2636,23/03/19 02:05:59,0.063,
2637,23/03/19 02:07:29,0.073,
2638,23/03/19 02:08:59,0.063,
2639,23/03/19 02:10:29,0.063,
2640,23/03/19 02:11:59,0.063,
2641,23/03/19 02:13:29,0.063,
2642,23/03/19 02:14:59,0.063,
2643,23/03/19 02:16:29,0.063,
2644,23/03/19 02:17:59,0.059,
2645,23/03/19 02:19:29,0.063,
2646,23/03/19 02:20:59,0.073,
2647,23/03/19 02:22:29,0.063,
2648,23/03/19 02:23:59,0.068,
2649,23/03/19 02:25:29,0.068,
2650,23/03/19 02:26:59,0.059,
2651,23/03/19 02:28:29,0.063,
2652,23/03/19 02:29:59,0.059,
2653,23/03/19 02:31:29,0.059,
2654,23/03/19 02:32:59,0.068,
2655,23/03/19 02:34:29,0.073,
2656,23/03/19 02:35:59,0.063,
2657,23/03/19 02:37:29,0.059,
2658,23/03/19 02:38:59,0.068,
2659,23/03/19 02:40:29,0.063,
2660,23/03/19 02:41:59,0.059,
2661,23/03/19 02:43:29,0.063,
2662,23/03/19 02:44:59,0.059,
2663,23/03/19 02:46:29,0.068,
2664,23/03/19 02:47:59,0.068,
2665,23/03/19 02:49:29,0.059,
2666,23/03/19 02:50:59,0.063,
2667,23/03/19 02:52:29,0.059,
2668,23/03/19 02:53:59,0.063,
2669,23/03/19 02:55:29,0.059,
2670,23/03/19 02:56:59,0.068,
2671,23/03/19 02:58:29,0.073,
2672,23/03/19 02:59:59,0.068,
2673,23/03/19 03:01:29,0.068,
2674,23/03/19 03:02:59,0.059,
2675,23/03/19 03:04:29,0.059,
2676,23/03/19 03:05:59,0.054,
2677,23/03/19 03:07:29,0.059,
2678,23/03/19 03:08:59,0.059,
2679,23/03/19 03:10:29,0.068,
2680,23/03/19 03:11:59,0.059,
2681,23/03/19 03:13:29,0.068,
2682,23/03/19 03:14:59,0.068,
2683,23/03/19 03:16:29,0.068,
2684,23/03/19 03:17:59,0.059,
2685,23/03/19 03:19:29,0.063,
2686,23/03/19 03:20:59,0.059,
2687,23/03/19 03:22:29,0.059,
2688,23/03/19 03:23:59,0.059,
2689,23/03/19 03:25:29,0.063,
2690,23/03/19 03:26:59,0.063,
2691,23/03/19 03:28:29,0.068,
2692,23/03/19 03:29:59,0.068,
2693,23/03/19 03:31:29,0.063,
2694,23/03/19 03:32:59,0.063,
2695,23/03/19 03:34:29,0.059,
2696,23/03/19 03:35:59,0.059,
2697,23/03/19 03:37:29,0.059,
2698,23/03/19 03:38:59,0.059,
2699,23/03/19 03:40:29,0.068,
2700,23/03/19 03:41:59,0.063,
2701,23/03/19 03:43:29,0.063,
2702,23/03/19 03:44:59,0.059,
2703,23/03/19 03:46:29,0.073,
2704,23/03/19 03:47:59,0.059,
2705,23/03/19 03:49:29,0.063,
2706,23/03/19 03:50:59,0.068,
2707,23/03/19 03:52:29,0.059,
2708,23/03/19 03:53:59,0.059,
2709,23/03/19 03:55:29,0.068,
2710,23/03/19 03:56:59,0.059,
2711,23/03/19 03:58:29,0.073,
2712,23/03/19 03:59:59,0.063,
2713,23/03/19 04:01:29,0.059,
2714,23/03/19 04:02:59,0.068,
2715,23/03/19 04:04:29,0.059,
2716,23/03/19 04:05:59,0.063,
2717,23/03/19 04:07:29,0.054,
2718,23/03/19 04:08:59,0.059,
2719,23/03/19 04:10:29,0.068,
2720,23/03/19 04:11:59,0.063,
2721,23/03/19 04:13:29,0.068,
2722,23/03/19 04:14:59,0.068,
2723,23/03/19 04:16:29,0.068,
2724,23/03/19 04:17:59,0.059,
2725,23/03/19 04:19:29,0.063,
2726,23/03/19 04:20:59,0.068,
2727,23/03/19 04:22:29,0.063,
2728,23/03/19 04:23:59,0.063,
2729,23/03/19 04:25:29,0.059,
2730,23/03/19 04:26:59,0.059,
2731,23/03/19 04:28:29,0.068,
2732,23/03/19 04:29:59,0.063,
2733,23/03/19 04:31:29,0.059,
2734,23/03/19 04:32:59,0.059,
2735,23/03/19 04:34:29,0.059,
2736,23/03/19 04:35:59,0.068,
2737,23/03/19 04:37:29,0.068,
2738,23/03/19 04:38:59,0.068,
2739,23/03/19 04:40:29,0.063,
2740,23/03/19 04:41:59,0.059,
2741,23/03/19 04:43:29,0.068,
2742,23/03/19 04:44:59,0.068,
2743,23/03/19 04:46:29,0.059,
2744,23/03/19 04:47:59,0.059,
2745,23/03/19 04:49:29,0.059,
2746,23/03/19 04:50:59,0.059,
2747,23/03/19 04:52:29,0.068,
2748,23/03/19 04:53:59,0.063,
2749,23/03/19 04:55:29,0.068,
2750,23/03/19 04:56:59,0.068,
2751,23/03/19 04:58:29,0.059,
2752,23/03/19 04:59:59,0.059,
2753,23/03/19 05:01:29,0.073,
2754,23/03/19 05:02:59,0.059,
2755,23/03/19 05:04:29,0.068,
2756,23/03/19 05:05:59,0.068,
2757,23/03/19 05:07:29,0.068,
2758,23/03/19 05:08:59,0.063,
2759,23/03/19 05:10:29,0.063,
2760,23/03/19 05:11:59,0.063,
2761,23/03/19 05:13:29,0.068,
2762,23/03/19 05:14:59,0.059,
2763,23/03/19 05:16:29,0.068,
2764,23/03/19 05:17:59,0.063,
2765,23/03/19 05:19:29,0.068,
2766,23/03/19 05:20:59,0.059,
2767,23/03/19 05:22:29,0.068,
2768,23/03/19 05:23:59,0.068,
2769,23/03/19 05:25:29,0.068,
2770,23/03/19 05:26:59,0.059,
2771,23/03/19 05:28:29,0.068,
2772,23/03/19 05:29:59,0.068,
2773,23/03/19 05:31:29,0.059,
2774,23/03/19 05:32:59,0.059,
2775,23/03/19 05:34:29,0.059,
2776,23/03/19 05:35:59,0.063,
2777,23/03/19 05:37:29,0.059,
2778,23/03/19 05:38:59,0.063,
2779,23/03/19 05:40:29,0.059,
2780,23/03/19 05:41:59,0.063,
2781,23/03/19 05:43:29,0.068,
2782,23/03/19 05:44:59,0.059,
2783,23/03/19 05:46:29,0.068,
2784,23/03/19 05:47:59,0.068,
2785,23/03/19 05:49:29,0.059,
2786,23/03/19 05:50:59,0.068,
2787,23/03/19 05:52:29,0.068,
2788,23/03/19 05:53:59,0.063,
2789,23/03/19 05:55:29,0.068,
2790,23/03/19 05:56:59,0.059,
2791,23/03/19 05:58:29,0.063,
2792,23/03/19 05:59:59,0.068,
2793,23/03/19 06:01:29,0.068,
2794,23/03/19 06:02:59,0.063,
2795,23/03/19 06:04:29,0.063,
2796,23/03/19 06:05:59,0.063,
2797,23/03/19 06:07:29,0.068,
2798,23/03/19 06:08:59,0.068,
2799,23/03/19 06:10:29,0.068,
2800,23/03/19 06:11:59,0.059,
2801,23/03/19 06:13:29,0.073,
2802,23/03/19 06:14:59,0.059,
2803,23/03/19 06:16:29,0.063,
2804,23/03/19 06:17:59,0.073,
2805,23/03/19 06:19:29,0.073,
2806,23/03/19 06:20:59,0.063,
2807,23/03/19 06:22:29,0.063,
2808,23/03/19 06:23:59,0.068,
2809,23/03/19 06:25:29,0.059,
2810,23/03/19 06:26:59,0.063,
2811,23/03/19 06:28:29,0.059,
2812,23/03/19 06:29:59,0.059,
2813,23/03/19 06:31:29,0.063,
2814,23/03/19 06:32:59,0.068,
2815,23/03/19 06:34:29,0.059,
2816,23/03/19 06:35:59,0.073,
2817,23/03/19 06:37:29,0.073,
2818,23/03/19 06:38:59,0.063,
2819,23/03/19 06:40:29,0.063,
2820,23/03/19 06:41:59,0.059,
2821,23/03/19 06:43:29,0.059,
2822,23/03/19 06:44:59,0.059,
2823,23/03/19 06:46:29,0.068,
2824,23/03/19 06:47:59,0.063,
2825,23/03/19 06:49:29,0.068,
2826,23/03/19 06:50:59,0.073,
2827,23/03/19 06:52:29,0.059,
2828,23/03/19 06:53:59,0.063,
2829,23/03/19 06:55:29,0.063,
2830,23/03/19 06:56:59,0.068,
2831,23/03/19 06:58:29,0.068,
2832,23/03/19 06:59:59,0.059,
2833,23/03/19 07:01:29,0.063,
2834,23/03/19 07:02:59,0.068,
2835,23/03/19 07:04:29,0.063,
2836,23/03/19 07:05:59,0.059,
2837,23/03/19 07:07:29,0.063,
2838,23/03/19 07:08:59,0.068,
2839,23/03/19 07:10:29,0.059,
2840,23/03/19 07:11:59,0.068,
2841,23/03/19 07:13:29,0.059,
2842,23/03/19 07:14:59,0.063,
2843,23/03/19 07:16:29,0.068,
2844,23/03/19 07:17:59,0.073,
2845,23/03/19 07:19:29,0.059,
2846,23/03/19 07:20:59,0.063,
2847,23/03/19 07:22:29,0.068,
2848,23/03/19 07:23:59,0.059,
2849,23/03/19 07:25:29,0.063,
2850,23/03/19 07:26:59,0.068,
2851,23/03/19 07:28:29,0.068,
2852,23/03/19 07:29:59,0.073,
2853,23/03/19 07:31:29,0.063,
2854,23/03/19 07:32:59,0.063,
2855,23/03/19 07:34:29,0.059,
2856,23/03/19 07:35:59,0.068,
2857,23/03/19 07:37:29,0.068,
2858,23/03/19 07:38:59,0.059,
2859,23/03/19 07:40:29,0.059,
2860,23/03/19 07:41:59,0.059,
2861,23/03/19 07:43:29,0.059,
2862,23/03/19 07:44:59,0.068,
2863,23/03/19 07:46:29,0.068,
2864,23/03/19 07:47:59,0.063,
2865,23/03/19 07:49:29,0.073,
2866,23/03/19 07:50:59,0.068,
2867,23/03/19 07:52:29,0.063,
2868,23/03/19 07:53:59,0.068,
2869,23/03/19 07:55:29,0.073,
2870,23/03/19 07:56:59,0.073,
2871,23/03/19 07:58:29,0.063,
2872,23/03/19 07:59:59,0.073,
2873,23/03/19 08:01:29,0.073,
2874,23/03/19 08:02:59,0.059,
2875,23/03/19 08:04:29,0.063,
2876,23/03/19 08:05:59,0.063,
2877,23/03/19 08:07:29,0.073,
