"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
13300,05/06/19 04:12:02,0.063,
13301,05/06/19 04:13:32,0.063,
13302,05/06/19 04:15:02,0.063,
13303,05/06/19 04:16:32,0.068,
13304,05/06/19 04:18:02,0.073,
13305,05/06/19 04:19:32,0.063,
13306,05/06/19 04:21:02,0.068,
13307,05/06/19 04:22:32,0.063,
13308,05/06/19 04:24:02,0.068,
13309,05/06/19 04:25:32,0.073,
13310,05/06/19 04:27:02,0.063,
13311,05/06/19 04:28:32,0.068,
13312,05/06/19 04:30:02,0.068,
13313,05/06/19 04:31:32,0.073,
13314,05/06/19 04:33:02,0.063,
13315,05/06/19 04:34:32,0.068,
13316,05/06/19 04:36:02,0.068,
13317,05/06/19 04:37:32,0.068,
13318,05/06/19 04:39:02,0.063,
13319,05/06/19 04:40:32,0.063,
13320,05/06/19 04:42:02,0.059,
13321,05/06/19 04:43:32,0.063,
13322,05/06/19 04:45:02,0.068,
13323,05/06/19 04:46:32,0.068,
13324,05/06/19 04:48:02,0.073,
13325,05/06/19 04:49:32,0.078,
13326,05/06/19 04:51:02,0.073,
13327,05/06/19 04:52:32,0.073,
13328,05/06/19 04:54:02,0.068,
13329,05/06/19 04:55:32,0.068,
13330,05/06/19 04:57:02,0.063,
13331,05/06/19 04:58:32,0.073,
13332,05/06/19 05:00:02,0.068,
13333,05/06/19 05:01:32,0.068,
13334,05/06/19 05:03:02,0.073,
13335,05/06/19 05:04:32,0.073,
13336,05/06/19 05:06:02,0.068,
13337,05/06/19 05:07:32,0.059,
13338,05/06/19 05:09:02,0.073,
13339,05/06/19 05:10:32,0.073,
13340,05/06/19 05:12:02,0.059,
13341,05/06/19 05:13:32,0.068,
13342,05/06/19 05:15:02,0.073,
13343,05/06/19 05:16:32,0.063,
13344,05/06/19 05:18:02,0.078,
13345,05/06/19 05:19:32,0.063,
13346,05/06/19 05:21:02,0.059,
13347,05/06/19 05:22:32,0.073,
13348,05/06/19 05:24:02,0.063,
13349,05/06/19 05:25:32,0.063,
13350,05/06/19 05:27:02,0.073,
13351,05/06/19 05:28:32,0.068,
13352,05/06/19 05:30:02,0.068,
13353,05/06/19 05:31:32,0.073,
13354,05/06/19 05:33:02,0.073,
13355,05/06/19 05:34:32,0.063,
13356,05/06/19 05:36:02,0.063,
13357,05/06/19 05:37:32,0.068,
13358,05/06/19 05:39:02,0.068,
13359,05/06/19 05:40:32,0.073,
13360,05/06/19 05:42:02,0.063,
13361,05/06/19 05:43:32,0.073,
13362,05/06/19 05:45:02,0.073,
13363,05/06/19 05:46:32,0.063,
13364,05/06/19 05:48:02,0.063,
13365,05/06/19 05:49:32,0.073,
13366,05/06/19 05:51:02,0.068,
13367,05/06/19 05:52:32,0.059,
13368,05/06/19 05:54:02,0.063,
13369,05/06/19 05:55:32,0.068,
13370,05/06/19 05:57:02,0.073,
13371,05/06/19 05:58:32,0.073,
13372,05/06/19 06:00:02,0.068,
13373,05/06/19 06:01:32,0.073,
13374,05/06/19 06:03:02,0.068,
13375,05/06/19 06:04:32,0.068,
13376,05/06/19 06:06:02,0.068,
13377,05/06/19 06:07:32,0.068,
13378,05/06/19 06:09:02,0.063,
13379,05/06/19 06:10:32,0.073,
13380,05/06/19 06:12:02,0.063,
13381,05/06/19 06:13:32,0.073,
13382,05/06/19 06:15:02,0.073,
13383,05/06/19 06:16:32,0.073,
13384,05/06/19 06:18:02,0.073,
13385,05/06/19 06:19:32,0.063,
13386,05/06/19 06:21:02,0.073,
13387,05/06/19 06:22:32,0.068,
13388,05/06/19 06:24:02,0.073,
13389,05/06/19 06:25:32,0.073,
13390,05/06/19 06:27:02,0.073,
13391,05/06/19 06:28:32,0.073,
13392,05/06/19 06:30:02,0.063,
13393,05/06/19 06:31:32,0.063,
13394,05/06/19 06:33:02,0.068,
13395,05/06/19 06:34:32,0.073,
13396,05/06/19 06:36:02,0.073,
13397,05/06/19 06:37:32,0.068,
13398,05/06/19 06:39:02,0.068,
13399,05/06/19 06:40:32,0.068,
13400,05/06/19 06:42:02,0.068,
13401,05/06/19 06:43:32,0.068,
13402,05/06/19 06:45:02,0.063,
13403,05/06/19 06:46:32,0.068,
13404,05/06/19 06:48:02,0.073,
13405,05/06/19 06:49:32,0.063,
13406,05/06/19 06:51:02,0.063,
13407,05/06/19 06:52:32,0.063,
13408,05/06/19 06:54:02,0.068,
13409,05/06/19 06:55:32,0.059,
13410,05/06/19 06:57:02,0.063,
13411,05/06/19 06:58:32,0.073,
13412,05/06/19 07:00:02,0.063,
13413,05/06/19 07:01:32,0.078,
13414,05/06/19 07:03:02,0.073,
13415,05/06/19 07:04:32,0.073,
13416,05/06/19 07:06:02,0.078,
13417,05/06/19 07:07:32,0.063,
13418,05/06/19 07:09:02,0.063,
13419,05/06/19 07:10:32,0.063,
13420,05/06/19 07:12:02,0.059,
13421,05/06/19 07:13:32,0.068,
13422,05/06/19 07:15:02,0.073,
13423,05/06/19 07:16:32,0.068,
13424,05/06/19 07:18:02,0.073,
13425,05/06/19 07:19:32,0.073,
13426,05/06/19 07:21:02,0.063,
13427,05/06/19 07:22:32,0.068,
13428,05/06/19 07:24:02,0.073,
13429,05/06/19 07:25:32,0.059,
13430,05/06/19 07:27:02,0.073,
13431,05/06/19 07:28:32,0.063,
13432,05/06/19 07:30:02,0.068,
13433,05/06/19 07:31:32,0.063,
13434,05/06/19 07:33:02,0.059,
13435,05/06/19 07:34:32,0.068,
13436,05/06/19 07:36:02,0.073,
13437,05/06/19 07:37:32,0.078,
13438,05/06/19 07:39:02,0.073,
13439,05/06/19 07:40:32,0.068,
13440,05/06/19 07:42:02,0.068,
13441,05/06/19 07:43:32,0.068,
13442,05/06/19 07:45:02,0.063,
13443,05/06/19 07:46:32,0.063,
13444,05/06/19 07:48:02,0.068,
13445,05/06/19 07:49:32,0.073,
13446,05/06/19 07:51:02,0.073,
13447,05/06/19 07:52:32,0.078,
13448,05/06/19 07:54:02,0.068,
13449,05/06/19 07:55:32,0.063,
13450,05/06/19 07:57:02,0.073,
13451,05/06/19 07:58:32,0.068,
13452,05/06/19 08:00:02,0.078,
13453,05/06/19 08:01:32,0.068,
13454,05/06/19 08:03:02,0.068,
13455,05/06/19 08:04:32,0.063,
13456,05/06/19 08:06:02,0.078,
13457,05/06/19 08:07:32,0.059,
13458,05/06/19 08:09:02,0.078,
13459,05/06/19 08:10:32,0.063,
13460,05/06/19 08:12:02,0.073,
13461,05/06/19 08:13:32,0.073,
13462,05/06/19 08:15:02,0.059,
13463,05/06/19 08:16:32,0.068,
13464,05/06/19 08:18:02,0.068,
13465,05/06/19 08:19:32,0.073,
13466,05/06/19 08:21:02,0.063,
13467,05/06/19 08:22:32,0.068,
13468,05/06/19 08:24:02,0.059,
13469,05/06/19 08:25:32,0.078,
13470,05/06/19 08:27:02,0.078,
13471,05/06/19 08:28:32,0.068,
13472,05/06/19 08:30:02,0.063,
13473,05/06/19 08:31:32,0.068,
13474,05/06/19 08:33:02,0.063,
13475,05/06/19 08:34:32,0.068,
13476,05/06/19 08:36:02,0.073,
13477,05/06/19 08:37:32,0.063,
13478,05/06/19 08:39:02,0.078,
13479,05/06/19 08:40:32,0.073,
13480,05/06/19 08:42:02,0.073,
13481,05/06/19 08:43:32,0.063,
13482,05/06/19 08:45:02,0.063,
13483,05/06/19 08:46:32,0.063,
13484,05/06/19 08:48:02,0.073,
13485,05/06/19 08:49:32,0.059,
13486,05/06/19 08:51:02,0.063,
13487,05/06/19 08:52:32,0.063,
13488,05/06/19 08:54:02,0.063,
13489,05/06/19 08:55:32,0.063,
13490,05/06/19 08:57:02,0.063,
13491,05/06/19 08:58:32,0.073,
13492,05/06/19 09:00:02,0.063,
13493,05/06/19 09:01:32,0.063,
13494,05/06/19 09:03:02,0.073,
13495,05/06/19 09:04:32,0.063,
13496,05/06/19 09:06:02,0.068,
13497,05/06/19 09:07:32,0.063,
13498,05/06/19 09:09:02,0.063,
13499,05/06/19 09:10:32,0.078,
13500,05/06/19 09:12:02,0.073,
13501,05/06/19 09:13:32,0.063,
13502,05/06/19 09:15:02,0.063,
13503,05/06/19 09:16:32,0.073,
13504,05/06/19 09:18:02,0.078,
13505,05/06/19 09:19:32,0.063,
13506,05/06/19 09:21:02,0.063,
13507,05/06/19 09:22:32,0.063,
13508,05/06/19 09:24:02,0.068,
13509,05/06/19 09:25:32,0.073,
13510,05/06/19 09:27:02,0.073,
13511,05/06/19 09:28:32,0.078,
13512,05/06/19 09:30:02,0.078,
13513,05/06/19 09:31:32,0.063,
13514,05/06/19 09:33:02,0.059,
13515,05/06/19 09:34:32,0.063,
13516,05/06/19 09:36:02,0.073,
13517,05/06/19 09:37:32,0.078,
13518,05/06/19 09:39:02,0.068,
13519,05/06/19 09:40:32,0.068,
13520,05/06/19 09:42:02,0.078,
13521,05/06/19 09:43:32,0.073,
13522,05/06/19 09:45:02,0.073,
13523,05/06/19 09:46:32,0.068,
13524,05/06/19 09:48:02,0.073,
13525,05/06/19 09:49:32,0.068,
13526,05/06/19 09:51:02,0.073,
13527,05/06/19 09:52:32,0.073,
13528,05/06/19 09:54:02,0.068,
13529,05/06/19 09:55:32,0.073,
13530,05/06/19 09:57:02,0.068,
13531,05/06/19 09:58:32,0.073,
13532,05/06/19 10:00:02,0.063,
13533,05/06/19 10:01:32,0.068,
13534,05/06/19 10:03:02,0.073,
13535,05/06/19 10:04:32,0.063,
13536,05/06/19 10:06:02,0.078,
13537,05/06/19 10:07:32,0.068,
13538,05/06/19 10:09:02,0.073,
13539,05/06/19 10:10:32,0.068,
13540,05/06/19 10:12:02,0.063,
13541,05/06/19 10:13:32,0.063,
13542,05/06/19 10:15:02,0.073,
13543,05/06/19 10:16:32,0.078,
13544,05/06/19 10:18:02,0.068,
13545,05/06/19 10:19:32,0.068,
13546,05/06/19 10:21:02,0.078,
13547,05/06/19 10:22:32,0.073,
13548,05/06/19 10:24:02,0.078,
13549,05/06/19 10:25:32,0.073,
13550,05/06/19 10:27:02,0.073,
13551,05/06/19 10:28:32,0.068,
13552,05/06/19 10:30:02,0.073,
13553,05/06/19 10:31:32,0.059,
13554,05/06/19 10:33:02,0.063,
13555,05/06/19 10:34:32,0.068,
13556,05/06/19 10:36:02,0.059,
13557,05/06/19 10:37:32,0.073,
13558,05/06/19 10:39:02,0.068,
13559,05/06/19 10:40:32,0.078,
13560,05/06/19 10:42:02,0.073,
13561,05/06/19 10:43:32,0.063,
13562,05/06/19 10:45:02,0.068,
13563,05/06/19 10:46:32,0.068,
13564,05/06/19 10:48:02,0.078,
13565,05/06/19 10:49:32,0.063,
13566,05/06/19 10:51:02,0.063,
13567,05/06/19 10:52:32,0.063,
13568,05/06/19 10:54:02,0.073,
13569,05/06/19 10:55:32,0.063,
13570,05/06/19 10:57:02,0.068,
13571,05/06/19 10:58:32,0.078,
13572,05/06/19 11:00:02,0.078,
13573,05/06/19 11:01:32,0.059,
13574,05/06/19 11:03:02,0.059,
13575,05/06/19 11:04:32,0.068,
13576,05/06/19 11:06:02,0.068,
13577,05/06/19 11:07:32,0.063,
13578,05/06/19 11:09:02,0.073,
13579,05/06/19 11:10:32,0.073,
13580,05/06/19 11:12:02,0.068,
13581,05/06/19 11:13:32,0.059,
13582,05/06/19 11:15:02,0.063,
13583,05/06/19 11:16:32,0.059,
13584,05/06/19 11:18:02,0.063,
13585,05/06/19 11:19:32,0.059,
13586,05/06/19 11:21:02,0.063,
13587,05/06/19 11:22:32,0.073,
13588,05/06/19 11:24:02,0.063,
13589,05/06/19 11:25:32,0.068,
13590,05/06/19 11:27:02,0.073,
13591,05/06/19 11:28:32,0.059,
13592,05/06/19 11:30:02,0.063,
13593,05/06/19 11:31:32,0.059,
13594,05/06/19 11:33:02,0.063,
13595,05/06/19 11:34:32,0.073,
13596,05/06/19 11:36:02,0.068,
13597,05/06/19 11:37:32,0.063,
13598,05/06/19 11:39:02,0.063,
13599,05/06/19 11:40:32,0.063,
13600,05/06/19 11:42:02,0.068,
13601,05/06/19 11:43:32,0.068,
13602,05/06/19 11:45:02,0.068,
13603,05/06/19 11:46:32,0.063,
13604,05/06/19 11:48:02,0.073,
13605,05/06/19 11:49:32,0.059,
13606,05/06/19 11:51:02,0.063,
13607,05/06/19 11:52:32,0.063,
13608,05/06/19 11:54:02,0.068,
13609,05/06/19 11:55:32,0.063,
13610,05/06/19 11:57:02,0.073,
13611,05/06/19 11:58:32,0.068,
13612,05/06/19 12:00:02,0.078,
13613,05/06/19 12:01:32,0.068,
13614,05/06/19 12:03:02,0.068,
13615,05/06/19 12:04:32,0.068,
13616,05/06/19 12:06:02,0.078,
13617,05/06/19 12:07:32,0.063,
13618,05/06/19 12:09:02,0.073,
13619,05/06/19 12:10:32,0.063,
13620,05/06/19 12:12:02,0.078,
13621,05/06/19 12:13:32,0.073,
13622,05/06/19 12:15:02,0.068,
13623,05/06/19 12:16:32,0.068,
13624,05/06/19 12:18:02,0.068,
13625,05/06/19 12:19:32,0.068,
13626,05/06/19 12:21:02,0.073,
13627,05/06/19 12:22:32,0.068,
13628,05/06/19 12:24:02,0.063,
13629,05/06/19 12:25:32,0.073,
13630,05/06/19 12:27:02,0.068,
13631,05/06/19 12:28:32,0.063,
13632,05/06/19 12:30:02,0.068,
13633,05/06/19 12:31:32,0.073,
13634,05/06/19 12:33:02,0.063,
13635,05/06/19 12:34:32,0.063,
13636,05/06/19 12:36:02,0.068,
13637,05/06/19 12:37:32,0.063,
13638,05/06/19 12:39:02,0.063,
13639,05/06/19 12:40:32,0.073,
13640,05/06/19 12:42:02,0.063,
13641,05/06/19 12:43:32,0.073,
13642,05/06/19 12:45:02,0.063,
13643,05/06/19 12:46:32,0.073,
13644,05/06/19 12:48:02,0.063,
13645,05/06/19 12:49:32,0.073,
13646,05/06/19 12:51:02,0.073,
13647,05/06/19 12:52:32,0.073,
13648,05/06/19 12:54:02,0.078,
13649,05/06/19 12:55:32,0.073,
13650,05/06/19 12:57:02,0.073,
13651,05/06/19 12:58:32,0.068,
13652,05/06/19 13:00:02,0.063,
13653,05/06/19 13:01:32,0.073,
13654,05/06/19 13:03:02,0.073,
13655,05/06/19 13:04:32,0.073,
13656,05/06/19 13:06:02,0.063,
13657,05/06/19 13:07:32,0.073,
13658,05/06/19 13:09:02,0.073,
13659,05/06/19 13:10:32,0.078,
13660,05/06/19 13:12:02,0.068,
13661,05/06/19 13:13:32,0.063,
13662,05/06/19 13:15:02,0.063,
13663,05/06/19 13:16:32,0.078,
13664,05/06/19 13:18:02,0.068,
13665,05/06/19 13:19:32,0.073,
13666,05/06/19 13:21:02,0.068,
13667,05/06/19 13:22:32,0.068,
13668,05/06/19 13:24:02,0.068,
13669,05/06/19 13:25:32,0.063,
13670,05/06/19 13:27:02,0.078,
13671,05/06/19 13:28:32,0.063,
13672,05/06/19 13:30:02,0.073,
13673,05/06/19 13:31:32,0.073,
13674,05/06/19 13:33:02,0.073,
13675,05/06/19 13:34:32,0.063,
13676,05/06/19 13:36:02,0.078,
13677,05/06/19 13:37:32,0.063,
13678,05/06/19 13:39:02,0.068,
13679,05/06/19 13:40:32,0.063,
13680,05/06/19 13:42:02,0.073,
13681,05/06/19 13:43:32,0.063,
13682,05/06/19 13:45:02,0.073,
13683,05/06/19 13:46:32,0.073,
13684,05/06/19 13:48:02,0.073,
13685,05/06/19 13:49:32,0.063,
13686,05/06/19 13:51:02,0.063,
13687,05/06/19 13:52:32,0.078,
13688,05/06/19 13:54:02,0.073,
13689,05/06/19 13:55:32,0.078,
13690,05/06/19 13:57:02,0.078,
13691,05/06/19 13:58:32,0.068,
13692,05/06/19 14:00:02,0.063,
13693,05/06/19 14:01:32,0.063,
13694,05/06/19 14:03:02,0.049,
13695,05/06/19 14:04:32,0.059,
13696,05/06/19 14:06:02,0.063,
13697,05/06/19 14:07:32,0.039,
13698,05/06/19 14:09:02,0.049,
13699,05/06/19 14:10:32,0.039,
13700,05/06/19 14:12:02,0.039,
13701,05/06/19 14:13:32,0.063,
13702,05/06/19 14:15:02,0.039,
13703,05/06/19 14:16:32,0.044,
13704,05/06/19 14:18:02,0.059,
13705,05/06/19 14:19:32,0.039,
13706,05/06/19 14:21:02,0.059,
13707,05/06/19 14:22:32,0.039,
13708,05/06/19 14:24:02,0.059,
13709,05/06/19 14:25:32,0.044,
13710,05/06/19 14:27:02,0.068,
13711,05/06/19 14:28:32,0.063,
13712,05/06/19 14:30:02,0.049,
13713,05/06/19 14:31:32,0.054,
13714,05/06/19 14:33:02,0.063,
13715,05/06/19 14:34:32,0.049,
13716,05/06/19 14:36:02,0.054,
13717,05/06/19 14:37:32,0.068,
13718,05/06/19 14:39:02,0.059,
13719,05/06/19 14:40:32,0.054,
13720,05/06/19 14:42:02,0.054,
13721,05/06/19 14:43:32,0.054,
13722,05/06/19 14:45:02,0.044,
13723,05/06/19 14:46:32,0.059,
13724,05/06/19 14:48:02,0.049,
13725,05/06/19 14:49:32,0.063,
13726,05/06/19 14:51:02,0.049,
13727,05/06/19 14:52:32,0.073,
13728,05/06/19 14:54:02,0.059,
13729,05/06/19 14:55:32,0.054,
13730,05/06/19 14:57:02,0.054,
13731,05/06/19 14:58:32,0.073,
13732,05/06/19 15:00:02,0.054,
13733,05/06/19 15:01:32,0.059,
13734,05/06/19 15:03:02,0.068,
13735,05/06/19 15:04:32,0.068,
13736,05/06/19 15:06:02,0.073,
13737,05/06/19 15:07:32,0.044,
13738,05/06/19 15:09:02,0.049,
13739,05/06/19 15:10:32,0.054,
13740,05/06/19 15:12:02,0.063,
13741,05/06/19 15:13:32,0.063,
13742,05/06/19 15:15:02,0.068,
13743,05/06/19 15:16:32,0.063,
13744,05/06/19 15:18:02,0.063,
13745,05/06/19 15:19:32,0.063,
13746,05/06/19 15:21:02,0.068,
13747,05/06/19 15:22:32,0.083,
13748,05/06/19 15:24:02,0.059,
13749,05/06/19 15:25:32,0.054,
13750,05/06/19 15:27:02,0.054,
13751,05/06/19 15:28:32,0.068,
13752,05/06/19 15:30:02,0.059,
13753,05/06/19 15:31:32,0.054,
13754,05/06/19 15:33:02,0.054,
13755,05/06/19 15:34:32,0.054,
13756,05/06/19 15:36:02,0.068,
13757,05/06/19 15:37:32,0.054,
13758,05/06/19 15:39:02,0.049,
13759,05/06/19 15:40:32,0.059,
13760,05/06/19 15:42:02,0.063,
13761,05/06/19 15:43:32,0.063,
13762,05/06/19 15:45:02,0.059,
13763,05/06/19 15:46:32,0.078,
13764,05/06/19 15:48:02,0.068,
13765,05/06/19 15:49:32,0.068,
13766,05/06/19 15:51:02,0.063,
13767,05/06/19 15:52:32,0.063,
13768,05/06/19 15:54:02,0.078,
13769,05/06/19 15:55:32,0.068,
13770,05/06/19 15:57:02,0.073,
13771,05/06/19 15:58:32,0.068,
13772,05/06/19 16:00:02,0.078,
13773,05/06/19 16:01:32,0.073,
13774,05/06/19 16:03:02,0.078,
13775,05/06/19 16:04:32,0.063,
13776,05/06/19 16:06:02,0.073,
13777,05/06/19 16:07:32,0.073,
13778,05/06/19 16:09:02,0.078,
13779,05/06/19 16:10:32,0.063,
13780,05/06/19 16:12:02,0.068,
13781,05/06/19 16:13:32,0.078,
13782,05/06/19 16:15:02,0.063,
13783,05/06/19 16:16:32,0.073,
13784,05/06/19 16:18:02,0.068,
13785,05/06/19 16:19:32,0.068,
13786,05/06/19 16:21:02,0.068,
13787,05/06/19 16:22:32,0.073,
13788,05/06/19 16:24:02,0.078,
13789,05/06/19 16:25:32,0.068,
13790,05/06/19 16:27:02,0.073,
13791,05/06/19 16:28:32,0.063,
13792,05/06/19 16:30:02,0.073,
13793,05/06/19 16:31:32,0.063,
13794,05/06/19 16:33:02,0.049,
13795,05/06/19 16:34:32,0.049,
13796,05/06/19 16:36:02,0.059,
13797,05/06/19 16:37:32,0.073,
13798,05/06/19 16:39:02,0.059,
13799,05/06/19 16:40:32,0.073,
13800,05/06/19 16:42:02,0.049,
13801,05/06/19 16:43:32,0.063,
13802,05/06/19 16:45:02,0.054,
13803,05/06/19 16:46:32,0.059,
13804,05/06/19 16:48:02,0.059,
13805,05/06/19 16:49:32,0.068,
13806,05/06/19 16:51:02,0.049,
13807,05/06/19 16:52:32,0.054,
13808,05/06/19 16:54:02,0.059,
13809,05/06/19 16:55:32,0.044,
13810,05/06/19 16:57:02,0.054,
13811,05/06/19 16:58:32,0.068,
13812,05/06/19 17:00:02,0.059,
13813,05/06/19 17:01:32,0.063,
13814,05/06/19 17:03:02,0.059,
13815,05/06/19 17:04:32,0.059,
13816,05/06/19 17:06:02,0.059,
13817,05/06/19 17:07:32,0.049,
13818,05/06/19 17:09:02,0.054,
13819,05/06/19 17:10:32,0.063,
13820,05/06/19 17:12:02,0.063,
13821,05/06/19 17:13:32,0.044,
13822,05/06/19 17:15:02,0.054,
13823,05/06/19 17:16:32,0.054,
13824,05/06/19 17:18:02,0.063,
13825,05/06/19 17:19:32,0.059,
13826,05/06/19 17:21:02,0.054,
13827,05/06/19 17:22:32,0.049,
13828,05/06/19 17:24:02,0.049,
13829,05/06/19 17:25:32,0.059,
13830,05/06/19 17:27:02,0.059,
13831,05/06/19 17:28:32,0.059,
13832,05/06/19 17:30:02,0.049,
13833,05/06/19 17:31:32,0.063,
13834,05/06/19 17:33:02,0.063,
13835,05/06/19 17:34:32,0.059,
13836,05/06/19 17:36:02,0.054,
13837,05/06/19 17:37:32,0.049,
13838,05/06/19 17:39:02,0.049,
13839,05/06/19 17:40:32,0.054,
13840,05/06/19 17:42:02,0.054,
13841,05/06/19 17:43:32,0.054,
13842,05/06/19 17:45:02,0.039,
13843,05/06/19 17:46:32,0.049,
13844,05/06/19 17:48:02,0.054,
13845,05/06/19 17:49:32,0.049,
13846,05/06/19 17:51:02,0.049,
13847,05/06/19 17:52:32,0.059,
13848,05/06/19 17:54:02,0.059,
13849,05/06/19 17:55:32,0.054,
13850,05/06/19 17:57:02,0.063,
13851,05/06/19 17:58:32,0.063,
13852,05/06/19 18:00:02,0.044,
13853,05/06/19 18:01:32,0.063,
13854,05/06/19 18:03:02,0.059,
13855,05/06/19 18:04:32,0.049,
13856,05/06/19 18:06:02,0.054,
13857,05/06/19 18:07:32,0.059,
13858,05/06/19 18:09:02,0.059,
13859,05/06/19 18:10:32,0.063,
13860,05/06/19 18:12:02,0.044,
13861,05/06/19 18:13:32,0.054,
13862,05/06/19 18:15:02,0.049,
13863,05/06/19 18:16:32,0.049,
13864,05/06/19 18:18:02,0.054,
13865,05/06/19 18:19:32,0.059,
13866,05/06/19 18:21:02,0.054,
13867,05/06/19 18:22:32,0.044,
13868,05/06/19 18:24:02,0.054,
13869,05/06/19 18:25:32,0.063,
13870,05/06/19 18:27:02,0.059,
13871,05/06/19 18:28:32,0.054,
13872,05/06/19 18:30:02,0.054,
13873,05/06/19 18:31:32,0.049,
13874,05/06/19 18:33:02,0.063,
13875,05/06/19 18:34:32,0.049,
13876,05/06/19 18:36:02,0.049,
13877,05/06/19 18:37:32,0.049,
13878,05/06/19 18:39:02,0.200,
13879,05/06/19 18:40:32,0.274,
13880,05/06/19 18:42:02,0.278,
13881,05/06/19 18:43:32,0.278,
13882,05/06/19 18:45:02,0.269,
13883,05/06/19 18:46:32,0.278,
13884,05/06/19 18:48:02,0.274,
13885,05/06/19 18:49:32,0.274,
13886,05/06/19 18:51:02,0.274,
13887,05/06/19 18:52:32,0.274,
13888,05/06/19 18:54:02,0.274,
13889,05/06/19 18:55:32,0.264,
13890,05/06/19 18:57:02,0.269,
13891,05/06/19 18:58:32,0.269,
13892,05/06/19 19:00:02,0.269,
13893,05/06/19 19:01:32,0.274,
13894,05/06/19 19:03:02,0.264,
13895,05/06/19 19:04:32,0.264,
13896,05/06/19 19:06:02,0.269,
13897,05/06/19 19:07:32,0.269,
13898,05/06/19 19:09:02,0.264,
13899,05/06/19 19:10:32,0.049,
13900,05/06/19 19:12:02,0.059,
13901,05/06/19 19:13:32,0.054,
13902,05/06/19 19:15:02,0.044,
13903,05/06/19 19:16:32,0.059,
13904,05/06/19 19:18:02,0.049,
13905,05/06/19 19:19:32,0.049,
13906,05/06/19 19:21:02,0.049,
13907,05/06/19 19:22:32,0.059,
13908,05/06/19 19:24:02,0.049,
13909,05/06/19 19:25:32,0.054,
13910,05/06/19 19:27:02,0.039,
13911,05/06/19 19:28:32,0.059,
13912,05/06/19 19:30:02,0.063,
13913,05/06/19 19:31:32,0.054,
13914,05/06/19 19:33:02,0.049,
13915,05/06/19 19:34:32,0.044,
13916,05/06/19 19:36:02,0.044,
13917,05/06/19 19:37:32,0.049,
13918,05/06/19 19:39:02,0.044,
13919,05/06/19 19:40:32,0.044,
13920,05/06/19 19:42:02,0.049,
13921,05/06/19 19:43:32,0.059,
13922,05/06/19 19:45:02,0.068,
13923,05/06/19 19:46:32,0.068,
13924,05/06/19 19:48:02,0.063,
13925,05/06/19 19:49:32,0.059,
13926,05/06/19 19:51:02,0.063,
13927,05/06/19 19:52:32,0.068,
13928,05/06/19 19:54:02,0.063,
13929,05/06/19 19:55:32,0.073,
13930,05/06/19 19:57:02,0.063,
13931,05/06/19 19:58:32,0.063,
13932,05/06/19 20:00:02,0.063,
13933,05/06/19 20:01:32,0.063,
13934,05/06/19 20:03:02,0.063,
13935,05/06/19 20:04:32,0.063,
13936,05/06/19 20:06:02,0.073,
13937,05/06/19 20:07:32,0.063,
13938,05/06/19 20:09:02,0.063,
13939,05/06/19 20:10:32,0.063,
13940,05/06/19 20:12:02,0.063,
13941,05/06/19 20:13:32,0.073,
13942,05/06/19 20:15:02,0.063,
13943,05/06/19 20:16:32,0.073,
13944,05/06/19 20:18:02,0.073,
13945,05/06/19 20:19:32,0.059,
13946,05/06/19 20:21:02,0.068,
13947,05/06/19 20:22:32,0.073,
13948,05/06/19 20:24:02,0.063,
13949,05/06/19 20:25:32,0.068,
13950,05/06/19 20:27:02,0.068,
13951,05/06/19 20:28:32,0.063,
13952,05/06/19 20:30:02,0.068,
13953,05/06/19 20:31:32,0.063,
13954,05/06/19 20:33:02,0.073,
13955,05/06/19 20:34:32,0.063,
13956,05/06/19 20:36:02,0.073,
13957,05/06/19 20:37:32,0.063,
13958,05/06/19 20:39:02,0.068,
13959,05/06/19 20:40:32,0.059,
13960,05/06/19 20:42:02,0.063,
13961,05/06/19 20:43:32,0.068,
13962,05/06/19 20:45:02,0.059,
13963,05/06/19 20:46:32,0.073,
13964,05/06/19 20:48:02,0.073,
13965,05/06/19 20:49:32,0.059,
13966,05/06/19 20:51:02,0.063,
13967,05/06/19 20:52:32,0.068,
13968,05/06/19 20:54:02,0.073,
13969,05/06/19 20:55:32,0.063,
13970,05/06/19 20:57:02,0.068,
13971,05/06/19 20:58:32,0.073,
13972,05/06/19 21:00:02,0.068,
13973,05/06/19 21:01:32,0.059,
13974,05/06/19 21:03:02,0.049,
13975,05/06/19 21:04:32,0.049,
13976,05/06/19 21:06:02,0.049,
13977,05/06/19 21:07:32,0.049,
13978,05/06/19 21:09:02,0.054,
13979,05/06/19 21:10:32,0.054,
13980,05/06/19 21:12:02,0.059,
13981,05/06/19 21:13:32,0.049,
13982,05/06/19 21:15:02,0.049,
13983,05/06/19 21:16:32,0.054,
13984,05/06/19 21:18:02,0.049,
13985,05/06/19 21:19:32,0.059,
13986,05/06/19 21:21:02,0.059,
13987,05/06/19 21:22:32,0.059,
13988,05/06/19 21:24:02,0.054,
13989,05/06/19 21:25:32,0.054,
13990,05/06/19 21:27:02,0.044,
13991,05/06/19 21:28:32,0.049,
13992,05/06/19 21:30:02,0.049,
13993,05/06/19 21:31:32,0.049,
13994,05/06/19 21:33:02,0.054,
