"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
8582,29/03/19 06:01:30,0.117
8583,29/03/19 06:03:00,0.098
8584,29/03/19 06:04:30,0.098
8585,29/03/19 06:06:00,0.098
8586,29/03/19 06:07:30,0.088
8587,29/03/19 06:09:00,0.093
8588,29/03/19 06:10:30,0.122
8589,29/03/19 06:12:00,0.083
8590,29/03/19 06:13:30,0.083
8591,29/03/19 06:15:00,0.112
8592,29/03/19 06:16:30,0.107
8593,29/03/19 06:18:00,0.107
8594,29/03/19 06:19:30,0.103
8595,29/03/19 06:21:00,0.117
8596,29/03/19 06:22:30,0.098
8597,29/03/19 06:24:00,0.098
8598,29/03/19 06:25:30,0.088
8599,29/03/19 06:27:00,0.127
8600,29/03/19 06:28:30,0.117
8601,29/03/19 06:30:00,0.122
8602,29/03/19 06:31:30,0.093
8603,29/03/19 06:33:00,0.093
8604,29/03/19 06:34:30,0.098
8605,29/03/19 06:36:00,0.088
8606,29/03/19 06:37:30,0.122
8607,29/03/19 06:39:00,0.103
8608,29/03/19 06:40:30,0.088
8609,29/03/19 06:42:00,0.107
8610,29/03/19 06:43:30,0.117
8611,29/03/19 06:45:00,0.088
8612,29/03/19 06:46:30,0.083
8613,29/03/19 06:48:00,0.088
8614,29/03/19 06:49:30,0.112
8615,29/03/19 06:51:00,0.088
8616,29/03/19 06:52:30,0.122
8617,29/03/19 06:54:00,0.122
8618,29/03/19 06:55:30,0.122
8619,29/03/19 06:57:00,0.098
8620,29/03/19 06:58:30,0.117
8621,29/03/19 07:00:00,0.112
8622,29/03/19 07:01:30,0.112
8623,29/03/19 07:03:00,0.112
8624,29/03/19 07:04:30,0.107
8625,29/03/19 07:06:00,0.122
8626,29/03/19 07:07:30,0.083
8627,29/03/19 07:09:00,0.122
8628,29/03/19 07:10:30,0.107
8629,29/03/19 07:12:00,0.112
8630,29/03/19 07:13:30,0.122
8631,29/03/19 07:15:00,0.117
8632,29/03/19 07:16:30,0.088
8633,29/03/19 07:18:00,0.122
8634,29/03/19 07:19:30,0.122
8635,29/03/19 07:21:00,0.127
8636,29/03/19 07:22:30,0.122
8637,29/03/19 07:24:00,0.112
8638,29/03/19 07:25:30,0.098
8639,29/03/19 07:27:00,0.098
8640,29/03/19 07:28:30,0.093
8641,29/03/19 07:30:00,0.112
8642,29/03/19 07:31:30,0.117
8643,29/03/19 07:33:00,0.103
8644,29/03/19 07:34:30,0.088
8645,29/03/19 07:36:00,0.098
8646,29/03/19 07:37:30,0.122
8647,29/03/19 07:39:00,0.117
8648,29/03/19 07:40:30,0.103
8649,29/03/19 07:42:00,0.117
8650,29/03/19 07:43:30,0.098
8651,29/03/19 07:45:00,0.122
8652,29/03/19 07:46:30,0.098
8653,29/03/19 07:48:00,0.093
8654,29/03/19 07:49:30,0.107
8655,29/03/19 07:51:00,0.088
8656,29/03/19 07:52:30,0.103
8657,29/03/19 07:54:00,0.112
8658,29/03/19 07:55:30,0.088
8659,29/03/19 07:57:00,0.107
8660,29/03/19 07:58:30,0.117
8661,29/03/19 08:00:00,0.122
8662,29/03/19 08:01:30,0.093
8663,29/03/19 08:03:00,0.122
8664,29/03/19 08:04:30,0.127
8665,29/03/19 08:06:00,0.088
8666,29/03/19 08:07:30,0.112
8667,29/03/19 08:09:00,0.117
8668,29/03/19 08:10:30,0.103
8669,29/03/19 08:12:00,0.112
8670,29/03/19 08:13:30,0.112
8671,29/03/19 08:15:00,0.112
8672,29/03/19 08:16:30,0.117
8673,29/03/19 08:18:00,0.098
8674,29/03/19 08:19:30,0.112
8675,29/03/19 08:21:00,0.093
8676,29/03/19 08:22:30,0.122
8677,29/03/19 08:24:00,0.127
8678,29/03/19 08:25:30,0.098
8679,29/03/19 08:27:00,0.093
8680,29/03/19 08:28:30,0.127
8681,29/03/19 08:30:00,0.117
8682,29/03/19 08:31:30,0.103
8683,29/03/19 08:33:00,0.122
8684,29/03/19 08:34:30,0.098
8685,29/03/19 08:36:00,0.127
8686,29/03/19 08:37:30,0.093
8687,29/03/19 08:39:00,0.117
8688,29/03/19 08:40:30,0.107
8689,29/03/19 08:42:00,0.112
8690,29/03/19 08:43:30,0.107
8691,29/03/19 08:45:00,0.127
8692,29/03/19 08:46:30,0.132
8693,29/03/19 08:48:00,0.127
8694,29/03/19 08:49:30,0.122
8695,29/03/19 08:51:00,0.112
8696,29/03/19 08:52:30,0.103
8697,29/03/19 08:54:00,0.127
8698,29/03/19 08:55:30,0.098
8699,29/03/19 08:57:00,0.093
8700,29/03/19 08:58:30,0.117
8701,29/03/19 09:00:00,0.117
8702,29/03/19 09:01:30,0.112
8703,29/03/19 09:03:00,0.122
8704,29/03/19 09:04:30,0.122
8705,29/03/19 09:06:00,0.098
8706,29/03/19 09:07:30,0.103
8707,29/03/19 09:09:00,0.122
8708,29/03/19 09:10:30,0.127
8709,29/03/19 09:12:00,0.127
8710,29/03/19 09:13:30,0.093
8711,29/03/19 09:15:00,0.107
8712,29/03/19 09:16:30,0.132
8713,29/03/19 09:18:00,0.093
8714,29/03/19 09:19:30,0.122
8715,29/03/19 09:21:00,0.132
8716,29/03/19 09:22:30,0.127
8717,29/03/19 09:24:00,0.098
8718,29/03/19 09:25:30,0.103
8719,29/03/19 09:27:00,0.088
8720,29/03/19 09:28:30,0.093
8721,29/03/19 09:30:00,0.122
8722,29/03/19 09:31:30,0.127
8723,29/03/19 09:33:00,0.093
8724,29/03/19 09:34:30,0.093
8725,29/03/19 09:36:00,0.127
8726,29/03/19 09:37:30,0.098
8727,29/03/19 09:39:00,0.127
8728,29/03/19 09:40:30,0.127
8729,29/03/19 09:42:00,0.117
8730,29/03/19 09:43:30,0.112
8731,29/03/19 09:45:00,0.098
8732,29/03/19 09:46:30,0.103
8733,29/03/19 09:48:00,0.122
8734,29/03/19 09:49:30,0.127
8735,29/03/19 09:51:00,0.093
8736,29/03/19 09:52:30,0.103
8737,29/03/19 09:54:00,0.112
8738,29/03/19 09:55:30,0.103
8739,29/03/19 09:57:00,0.093
8740,29/03/19 09:58:30,0.098
8741,29/03/19 10:00:00,0.117
8742,29/03/19 10:01:30,0.107
8743,29/03/19 10:03:00,0.132
8744,29/03/19 10:04:30,0.127
8745,29/03/19 10:06:00,0.122
8746,29/03/19 10:07:30,0.127
8747,29/03/19 10:09:00,0.117
8748,29/03/19 10:10:30,0.117
8749,29/03/19 10:12:00,0.127
8750,29/03/19 10:13:30,0.112
8751,29/03/19 10:15:00,0.117
8752,29/03/19 10:16:30,0.093
8753,29/03/19 10:18:00,0.098
8754,29/03/19 10:19:30,0.093
8755,29/03/19 10:21:00,0.107
8756,29/03/19 10:22:30,0.122
8757,29/03/19 10:24:00,0.103
8758,29/03/19 10:25:30,0.093
8759,29/03/19 10:27:00,0.132
8760,29/03/19 10:28:30,0.132
8761,29/03/19 10:30:00,0.103
8762,29/03/19 10:31:30,0.103
8763,29/03/19 10:33:00,0.107
8764,29/03/19 10:34:30,0.103
8765,29/03/19 10:36:00,0.098
8766,29/03/19 10:37:30,0.122
8767,29/03/19 10:39:00,0.093
8768,29/03/19 10:40:30,0.098
8769,29/03/19 10:42:00,0.127
8770,29/03/19 10:43:30,0.127
8771,29/03/19 10:45:00,0.132
8772,29/03/19 10:46:30,0.103
8773,29/03/19 10:48:00,0.112
8774,29/03/19 10:49:30,0.098
8775,29/03/19 10:51:00,0.132
8776,29/03/19 10:52:30,0.103
8777,29/03/19 10:54:00,0.122
8778,29/03/19 10:55:30,0.098
8779,29/03/19 10:57:00,0.132
8780,29/03/19 10:58:30,0.093
8781,29/03/19 11:00:00,0.098
8782,29/03/19 11:01:30,0.112
8783,29/03/19 11:03:00,0.093
8784,29/03/19 11:04:30,0.127
8785,29/03/19 11:06:00,0.122
8786,29/03/19 11:07:30,0.098
8787,29/03/19 11:09:00,0.122
8788,29/03/19 11:10:30,0.093
8789,29/03/19 11:12:00,0.112
8790,29/03/19 11:13:30,0.098
8791,29/03/19 11:15:00,0.098
8792,29/03/19 11:16:30,0.093
8793,29/03/19 11:18:00,0.088
8794,29/03/19 11:19:30,0.107
8795,29/03/19 11:21:00,0.103
8796,29/03/19 11:22:30,0.117
8797,29/03/19 11:24:00,0.098
8798,29/03/19 11:25:30,0.127
8799,29/03/19 11:27:00,0.122
8800,29/03/19 11:28:30,0.103
8801,29/03/19 11:30:00,0.117
8802,29/03/19 11:31:30,0.132
8803,29/03/19 11:33:00,0.093
8804,29/03/19 11:34:30,0.107
8805,29/03/19 11:36:00,0.107
8806,29/03/19 11:37:30,0.112
8807,29/03/19 11:39:00,0.107
8808,29/03/19 11:40:30,0.093
8809,29/03/19 11:42:00,0.122
8810,29/03/19 11:43:30,0.132
8811,29/03/19 11:45:00,0.093
8812,29/03/19 11:46:30,0.132
8813,29/03/19 11:48:00,0.098
8814,29/03/19 11:49:30,0.127
8815,29/03/19 11:51:00,0.122
8816,29/03/19 11:52:30,0.098
8817,29/03/19 11:54:00,0.093
8818,29/03/19 11:55:30,0.117
8819,29/03/19 11:57:00,0.098
8820,29/03/19 11:58:30,0.107
8821,29/03/19 12:00:00,0.127
8822,29/03/19 12:01:30,0.122
8823,29/03/19 12:03:00,0.103
8824,29/03/19 12:04:30,0.127
8825,29/03/19 12:06:00,0.132
8826,29/03/19 12:07:30,0.127
8827,29/03/19 12:09:00,0.122
8828,29/03/19 12:10:30,0.127
8829,29/03/19 12:12:00,0.127
8830,29/03/19 12:13:30,0.127
8831,29/03/19 12:15:00,0.103
8832,29/03/19 12:16:30,0.122
8833,29/03/19 12:18:00,0.127
8834,29/03/19 12:19:30,0.117
8835,29/03/19 12:21:00,0.103
8836,29/03/19 12:22:30,0.117
8837,29/03/19 12:24:00,0.093
8838,29/03/19 12:25:30,0.117
8839,29/03/19 12:27:00,0.122
8840,29/03/19 12:28:30,0.122
8841,29/03/19 12:30:00,0.127
8842,29/03/19 12:31:30,0.117
8843,29/03/19 12:33:00,0.117
8844,29/03/19 12:34:30,0.093
8845,29/03/19 12:36:00,0.117
8846,29/03/19 12:37:30,0.107
8847,29/03/19 12:39:00,0.127
8848,29/03/19 12:40:30,0.098
8849,29/03/19 12:42:00,0.098
8850,29/03/19 12:43:30,0.112
8851,29/03/19 12:45:00,0.103
8852,29/03/19 12:46:30,0.098
8853,29/03/19 12:48:00,0.098
8854,29/03/19 12:49:30,0.088
8855,29/03/19 12:51:00,0.093
8856,29/03/19 12:52:30,0.117
8857,29/03/19 12:54:00,0.103
8858,29/03/19 12:55:30,0.093
8859,29/03/19 12:57:00,0.088
8860,29/03/19 12:58:30,0.112
8861,29/03/19 13:00:00,0.098
8862,29/03/19 13:01:30,0.098
8863,29/03/19 13:03:00,0.127
8864,29/03/19 13:04:30,0.098
8865,29/03/19 13:06:00,0.122
8866,29/03/19 13:07:30,0.132
8867,29/03/19 13:09:00,0.107
8868,29/03/19 13:10:30,0.127
8869,29/03/19 13:12:00,0.112
8870,29/03/19 13:13:30,0.103
8871,29/03/19 13:15:00,0.122
8872,29/03/19 13:16:30,0.103
8873,29/03/19 13:18:00,0.127
8874,29/03/19 13:19:30,0.098
8875,29/03/19 13:21:00,0.107
8876,29/03/19 13:22:30,0.093
8877,29/03/19 13:24:00,0.093
8878,29/03/19 13:25:30,0.107
8879,29/03/19 13:27:00,0.103
8880,29/03/19 13:28:30,0.093
8881,29/03/19 13:30:00,0.103
8882,29/03/19 13:31:30,0.122
8883,29/03/19 13:33:00,0.103
8884,29/03/19 13:34:30,0.093
8885,29/03/19 13:36:00,0.088
8886,29/03/19 13:37:30,0.098
8887,29/03/19 13:39:00,0.088
8888,29/03/19 13:40:30,0.093
8889,29/03/19 13:42:00,0.093
8890,29/03/19 13:43:30,0.122
8891,29/03/19 13:45:00,0.112
8892,29/03/19 13:46:30,0.127
8893,29/03/19 13:48:00,0.112
8894,29/03/19 13:49:30,0.093
8895,29/03/19 13:51:00,0.107
8896,29/03/19 13:52:30,0.117
8897,29/03/19 13:54:00,0.098
8898,29/03/19 13:55:30,0.127
8899,29/03/19 13:57:00,0.098
8900,29/03/19 13:58:30,0.098
8901,29/03/19 14:00:00,0.098
8902,29/03/19 14:01:30,0.132
8903,29/03/19 14:03:00,0.132
8904,29/03/19 14:04:30,0.117
8905,29/03/19 14:06:00,0.132
8906,29/03/19 14:07:30,0.117
8907,29/03/19 14:09:00,0.112
8908,29/03/19 14:10:30,0.098
8909,29/03/19 14:12:00,0.127
8910,29/03/19 14:13:30,0.127
8911,29/03/19 14:15:00,0.103
8912,29/03/19 14:16:30,0.122
8913,29/03/19 14:18:00,0.132
8914,29/03/19 14:19:30,0.122
8915,29/03/19 14:21:00,0.093
8916,29/03/19 14:22:30,0.093
8917,29/03/19 14:24:00,0.112
8918,29/03/19 14:25:30,0.127
8919,29/03/19 14:27:00,0.122
8920,29/03/19 14:28:30,0.098
8921,29/03/19 14:30:00,0.117
8922,29/03/19 14:31:30,0.127
8923,29/03/19 14:33:00,0.093
8924,29/03/19 14:34:30,0.127
8925,29/03/19 14:36:00,0.127
8926,29/03/19 14:37:30,0.132
8927,29/03/19 14:39:00,0.093
8928,29/03/19 14:40:30,0.127
8929,29/03/19 14:42:00,0.107
8930,29/03/19 14:43:30,0.098
8931,29/03/19 14:45:00,0.098
8932,29/03/19 14:46:30,0.132
8933,29/03/19 14:48:00,0.103
8934,29/03/19 14:49:30,0.107
8935,29/03/19 14:51:00,0.112
8936,29/03/19 14:52:30,0.122
8937,29/03/19 14:54:00,0.117
8938,29/03/19 14:55:30,0.098
8939,29/03/19 14:57:00,0.127
8940,29/03/19 14:58:30,0.122
8941,29/03/19 15:00:00,0.098
8942,29/03/19 15:01:30,0.093
8943,29/03/19 15:03:00,0.098
8944,29/03/19 15:04:30,0.132
8945,29/03/19 15:06:00,0.122
8946,29/03/19 15:07:30,0.098
8947,29/03/19 15:09:00,0.122
8948,29/03/19 15:10:30,0.127
8949,29/03/19 15:12:00,0.117
8950,29/03/19 15:13:30,0.117
8951,29/03/19 15:15:00,0.103
8952,29/03/19 15:16:30,0.093
8953,29/03/19 15:18:00,0.098
8954,29/03/19 15:19:30,0.122
8955,29/03/19 15:21:00,0.103
8956,29/03/19 15:22:30,0.103
8957,29/03/19 15:24:00,0.117
8958,29/03/19 15:25:30,0.117
8959,29/03/19 15:27:00,0.112
8960,29/03/19 15:28:30,0.117
8961,29/03/19 15:30:00,0.117
8962,29/03/19 15:31:30,0.122
8963,29/03/19 15:33:00,0.117
8964,29/03/19 15:34:30,0.132
8965,29/03/19 15:36:00,0.127
8966,29/03/19 15:37:30,0.117
8967,29/03/19 15:39:00,0.103
8968,29/03/19 15:40:30,0.112
8969,29/03/19 15:42:00,0.103
8970,29/03/19 15:43:30,0.107
8971,29/03/19 15:45:00,0.093
8972,29/03/19 15:46:30,0.103
8973,29/03/19 15:48:00,0.098
8974,29/03/19 15:49:30,0.107
8975,29/03/19 15:51:00,0.107
8976,29/03/19 15:52:30,0.098
8977,29/03/19 15:54:00,0.107
8978,29/03/19 15:55:30,0.112
8979,29/03/19 15:57:00,0.098
8980,29/03/19 15:58:30,0.107
8981,29/03/19 16:00:00,0.093
8982,29/03/19 16:01:30,0.127
8983,29/03/19 16:03:00,0.127
8984,29/03/19 16:04:30,0.103
8985,29/03/19 16:06:00,0.107
8986,29/03/19 16:07:30,0.127
8987,29/03/19 16:09:00,0.117
8988,29/03/19 16:10:30,0.122
8989,29/03/19 16:12:00,0.103
8990,29/03/19 16:13:30,0.127
8991,29/03/19 16:15:00,0.103
8992,29/03/19 16:16:30,0.098
8993,29/03/19 16:18:00,0.098
8994,29/03/19 16:19:30,0.107
8995,29/03/19 16:21:00,0.122
8996,29/03/19 16:22:30,0.132
8997,29/03/19 16:24:00,0.127
8998,29/03/19 16:25:30,0.107
8999,29/03/19 16:27:00,0.107
9000,29/03/19 16:28:30,0.098
9001,29/03/19 16:30:00,0.093
9002,29/03/19 16:31:30,0.132
9003,29/03/19 16:33:00,0.122
9004,29/03/19 16:34:30,0.122
9005,29/03/19 16:36:00,0.093
9006,29/03/19 16:37:30,0.127
9007,29/03/19 16:39:00,0.112
9008,29/03/19 16:40:30,0.122
9009,29/03/19 16:42:00,0.132
9010,29/03/19 16:43:30,0.088
9011,29/03/19 16:45:00,0.107
9012,29/03/19 16:46:30,0.107
9013,29/03/19 16:48:00,0.078
9014,29/03/19 16:49:30,0.093
9015,29/03/19 16:51:00,0.093
9016,29/03/19 16:52:30,0.103
9017,29/03/19 16:54:00,0.073
9018,29/03/19 16:55:30,0.073
9019,29/03/19 16:57:00,0.073
9020,29/03/19 16:58:30,0.078
9021,29/03/19 17:00:00,0.078
9022,29/03/19 17:01:30,0.098
9023,29/03/19 17:03:00,0.073
9024,29/03/19 17:04:30,0.088
9025,29/03/19 17:06:00,0.088
9026,29/03/19 17:07:30,0.098
9027,29/03/19 17:09:00,0.107
9028,29/03/19 17:10:30,0.103
9029,29/03/19 17:12:00,0.078
9030,29/03/19 17:13:30,0.107
9031,29/03/19 17:15:00,0.107
9032,29/03/19 17:16:30,0.073
9033,29/03/19 17:18:00,0.078
9034,29/03/19 17:19:30,0.078
9035,29/03/19 17:21:00,0.078
9036,29/03/19 17:22:30,0.078
9037,29/03/19 17:24:00,0.103
9038,29/03/19 17:25:30,0.107
9039,29/03/19 17:27:00,0.073
9040,29/03/19 17:28:30,0.093
9041,29/03/19 17:30:00,0.107
9042,29/03/19 17:31:30,0.103
9043,29/03/19 17:33:00,0.073
9044,29/03/19 17:34:30,0.073
9045,29/03/19 17:36:00,0.073
9046,29/03/19 17:37:30,0.103
9047,29/03/19 17:39:00,0.078
9048,29/03/19 17:40:30,0.068
9049,29/03/19 17:42:00,0.083
9050,29/03/19 17:43:30,0.083
9051,29/03/19 17:45:00,0.122
9052,29/03/19 17:46:30,0.117
9053,29/03/19 17:48:00,0.093
9054,29/03/19 17:49:30,0.103
9055,29/03/19 17:51:00,0.103
9056,29/03/19 17:52:30,0.103
9057,29/03/19 17:54:00,0.083
9058,29/03/19 17:55:30,0.088
9059,29/03/19 17:57:00,0.073
9060,29/03/19 17:58:30,0.107
9061,29/03/19 18:00:00,0.103
9062,29/03/19 18:01:30,0.073
9063,29/03/19 18:03:00,0.098
9064,29/03/19 18:04:30,0.083
9065,29/03/19 18:06:00,0.103
9066,29/03/19 18:07:30,0.078
9067,29/03/19 18:09:00,0.073
9068,29/03/19 18:10:30,0.078
9069,29/03/19 18:12:00,0.073
9070,29/03/19 18:13:30,0.103
9071,29/03/19 18:15:00,0.073
9072,29/03/19 18:16:30,0.103
9073,29/03/19 18:18:00,0.107
9074,29/03/19 18:19:30,0.103
9075,29/03/19 18:21:00,0.103
9076,29/03/19 18:22:30,0.078
9077,29/03/19 18:24:00,0.083
9078,29/03/19 18:25:30,0.068
9079,29/03/19 18:27:00,0.073
9080,29/03/19 18:28:30,0.093
9081,29/03/19 18:30:00,0.083
9082,29/03/19 18:31:30,0.068
9083,29/03/19 18:33:00,0.098
9084,29/03/19 18:34:30,0.098
9085,29/03/19 18:36:00,0.088
9086,29/03/19 18:37:30,0.073
9087,29/03/19 18:39:00,0.073
9088,29/03/19 18:40:30,0.093
9089,29/03/19 18:42:00,0.073
9090,29/03/19 18:43:30,0.078
9091,29/03/19 18:45:00,0.073
9092,29/03/19 18:46:30,0.107
9093,29/03/19 18:48:00,0.068
9094,29/03/19 18:49:30,0.073
9095,29/03/19 18:51:00,0.093
9096,29/03/19 18:52:30,0.073
9097,29/03/19 18:54:00,0.103
9098,29/03/19 18:55:30,0.107
9099,29/03/19 18:57:00,0.107
9100,29/03/19 18:58:30,0.103
9101,29/03/19 19:00:00,0.103
9102,29/03/19 19:01:30,0.103
9103,29/03/19 19:03:00,0.073
9104,29/03/19 19:04:30,0.078
9105,29/03/19 19:06:00,0.088
9106,29/03/19 19:07:30,0.098
9107,29/03/19 19:09:00,0.083
9108,29/03/19 19:10:30,0.088
9109,29/03/19 19:12:00,0.107
9110,29/03/19 19:13:30,0.103
9111,29/03/19 19:15:00,0.073
9112,29/03/19 19:16:30,0.068
9113,29/03/19 19:18:00,0.107
9114,29/03/19 19:19:30,0.083
9115,29/03/19 19:21:00,0.068
9116,29/03/19 19:22:30,0.107
9117,29/03/19 19:24:00,0.103
9118,29/03/19 19:25:30,0.088
9119,29/03/19 19:27:00,0.068
9120,29/03/19 19:28:30,0.073
9121,29/03/19 19:30:00,0.098
9122,29/03/19 19:31:30,0.103
9123,29/03/19 19:33:00,0.083
9124,29/03/19 19:34:30,0.078
9125,29/03/19 19:36:00,0.098
9126,29/03/19 19:37:30,0.103
9127,29/03/19 19:39:00,0.093
9128,29/03/19 19:40:30,0.068
9129,29/03/19 19:42:00,0.073
9130,29/03/19 19:43:30,0.093
9131,29/03/19 19:45:00,0.107
9132,29/03/19 19:46:30,0.078
9133,29/03/19 19:48:00,0.107
9134,29/03/19 19:49:30,0.107
9135,29/03/19 19:51:00,0.068
9136,29/03/19 19:52:30,0.083
9137,29/03/19 19:54:00,0.098
9138,29/03/19 19:55:30,0.098
9139,29/03/19 19:57:00,0.107
9140,29/03/19 19:58:30,0.088
9141,29/03/19 20:00:00,0.093
9142,29/03/19 20:01:30,0.088
9143,29/03/19 20:03:00,0.073
9144,29/03/19 20:04:30,0.078
9145,29/03/19 20:06:00,0.078
9146,29/03/19 20:07:30,0.103
9147,29/03/19 20:09:00,0.073
9148,29/03/19 20:10:30,0.093
9149,29/03/19 20:12:00,0.088
9150,29/03/19 20:13:30,0.098
9151,29/03/19 20:15:00,0.078
9152,29/03/19 20:16:30,0.078
9153,29/03/19 20:18:00,0.103
9154,29/03/19 20:19:30,0.088
9155,29/03/19 20:21:00,0.073
9156,29/03/19 20:22:30,0.073
9157,29/03/19 20:24:00,0.103
9158,29/03/19 20:25:30,0.103
9159,29/03/19 20:27:00,0.068
9160,29/03/19 20:28:30,0.088
9161,29/03/19 20:30:00,0.068
9162,29/03/19 20:31:30,0.068
9163,29/03/19 20:33:00,0.103
9164,29/03/19 20:34:30,0.107
9165,29/03/19 20:36:00,0.103
9166,29/03/19 20:37:30,0.068
9167,29/03/19 20:39:00,0.068
9168,29/03/19 20:40:30,0.083
9169,29/03/19 20:42:00,0.073
9170,29/03/19 20:43:30,0.103
9171,29/03/19 20:45:00,0.103
9172,29/03/19 20:46:30,0.103
9173,29/03/19 20:48:00,0.098
9174,29/03/19 20:49:30,0.073
9175,29/03/19 20:51:00,0.078
9176,29/03/19 20:52:30,0.073
9177,29/03/19 20:54:00,0.103
9178,29/03/19 20:55:30,0.073
9179,29/03/19 20:57:00,0.107
9180,29/03/19 20:58:30,0.078
9181,29/03/19 21:00:00,0.098
9182,29/03/19 21:01:30,0.093
9183,29/03/19 21:03:00,0.117
9184,29/03/19 21:04:30,0.127
9185,29/03/19 21:06:00,0.103
9186,29/03/19 21:07:30,0.103
9187,29/03/19 21:09:00,0.103
9188,29/03/19 21:10:30,0.093
9189,29/03/19 21:12:00,0.103
9190,29/03/19 21:13:30,0.098
9191,29/03/19 21:15:00,0.093
9192,29/03/19 21:16:30,0.083
9193,29/03/19 21:18:00,0.107
9194,29/03/19 21:19:30,0.073
9195,29/03/19 21:21:00,0.083
9196,29/03/19 21:22:30,0.103
9197,29/03/19 21:24:00,0.068
9198,29/03/19 21:25:30,0.088
9199,29/03/19 21:27:00,0.073
9200,29/03/19 21:28:30,0.103
9201,29/03/19 21:30:00,0.093
9202,29/03/19 21:31:30,0.073
9203,29/03/19 21:33:00,0.088
9204,29/03/19 21:34:30,0.098
9205,29/03/19 21:36:00,0.103
9206,29/03/19 21:37:30,0.103
9207,29/03/19 21:39:00,0.073
9208,29/03/19 21:40:30,0.068
9209,29/03/19 21:42:00,0.073
9210,29/03/19 21:43:30,0.088
9211,29/03/19 21:45:00,0.073
9212,29/03/19 21:46:30,0.093
9213,29/03/19 21:48:00,0.073
9214,29/03/19 21:49:30,0.068
9215,29/03/19 21:51:00,0.098
9216,29/03/19 21:52:30,0.093
9217,29/03/19 21:54:00,0.093
9218,29/03/19 21:55:30,0.078
9219,29/03/19 21:57:00,0.068
9220,29/03/19 21:58:30,0.093
9221,29/03/19 22:00:00,0.093
9222,29/03/19 22:01:30,0.078
9223,29/03/19 22:03:00,0.068
9224,29/03/19 22:04:30,0.093
9225,29/03/19 22:06:00,0.073
9226,29/03/19 22:07:30,0.068
9227,29/03/19 22:09:00,0.107
9228,29/03/19 22:10:30,0.107
9229,29/03/19 22:12:00,0.103
9230,29/03/19 22:13:30,0.073
9231,29/03/19 22:15:00,0.088
9232,29/03/19 22:16:30,0.093
9233,29/03/19 22:18:00,0.083
9234,29/03/19 22:19:30,0.103
9235,29/03/19 22:21:00,0.107
9236,29/03/19 22:22:30,0.078
9237,29/03/19 22:24:00,0.093
9238,29/03/19 22:25:30,0.098
9239,29/03/19 22:27:00,0.103
9240,29/03/19 22:28:30,0.083
9241,29/03/19 22:30:00,0.068
9242,29/03/19 22:31:30,0.093
9243,29/03/19 22:33:00,0.068
9244,29/03/19 22:34:30,0.078
9245,29/03/19 22:36:00,0.093
9246,29/03/19 22:37:30,0.098
9247,29/03/19 22:39:00,0.078
9248,29/03/19 22:40:30,0.093
9249,29/03/19 22:42:00,0.073
9250,29/03/19 22:43:30,0.068
9251,29/03/19 22:45:00,0.083
9252,29/03/19 22:46:30,0.068
9253,29/03/19 22:48:00,0.103
9254,29/03/19 22:49:30,0.093
9255,29/03/19 22:51:00,0.068
9256,29/03/19 22:52:30,0.103
9257,29/03/19 22:54:00,0.083
9258,29/03/19 22:55:30,0.068
9259,29/03/19 22:57:00,0.103
9260,29/03/19 22:58:30,0.088
9261,29/03/19 23:00:00,0.073
9262,29/03/19 23:01:30,0.103
9263,29/03/19 23:03:00,0.107
9264,29/03/19 23:04:30,0.107
9265,29/03/19 23:06:00,0.122
9266,29/03/19 23:07:30,0.093
9267,29/03/19 23:09:00,0.127
9268,29/03/19 23:10:30,0.088
9269,29/03/19 23:12:00,0.093
9270,29/03/19 23:13:30,0.093
9271,29/03/19 23:15:00,0.127
9272,29/03/19 23:16:30,0.103
9273,29/03/19 23:18:00,0.098
9274,29/03/19 23:19:30,0.103
9275,29/03/19 23:21:00,0.078
9276,29/03/19 23:22:30,0.098
9277,29/03/19 23:24:00,0.093
9278,29/03/19 23:25:30,0.093
9279,29/03/19 23:27:00,0.088
9280,29/03/19 23:28:30,0.107
9281,29/03/19 23:30:00,0.107
9282,29/03/19 23:31:30,0.103
9283,29/03/19 23:33:00,0.103
9284,29/03/19 23:34:30,0.098
9285,29/03/19 23:36:00,0.073
9286,29/03/19 23:37:30,0.068
9287,29/03/19 23:39:00,0.107
9288,29/03/19 23:40:30,0.103
9289,29/03/19 23:42:00,0.083
9290,29/03/19 23:43:30,0.068
9291,29/03/19 23:45:00,0.103
9292,29/03/19 23:46:30,0.068
9293,29/03/19 23:48:00,0.083
9294,29/03/19 23:49:30,0.093
9295,29/03/19 23:51:00,0.083
9296,29/03/19 23:52:30,0.078
9297,29/03/19 23:54:00,0.068
9298,29/03/19 23:55:30,0.093
9299,29/03/19 23:57:00,0.103
9300,29/03/19 23:58:30,0.088
9301,30/03/19 00:00:00,0.083
9302,30/03/19 00:01:30,0.088
9303,30/03/19 00:03:00,0.083
9304,30/03/19 00:04:30,0.098
9305,30/03/19 00:06:00,0.098
9306,30/03/19 00:07:30,0.103
9307,30/03/19 00:09:00,0.103
9308,30/03/19 00:10:30,0.088
9309,30/03/19 00:12:00,0.073
9310,30/03/19 00:13:30,0.107
9311,30/03/19 00:15:00,0.073
9312,30/03/19 00:16:30,0.103
9313,30/03/19 00:18:00,0.093
