"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
7293,29/05/19 21:43:00,0.234
7294,29/05/19 21:44:30,0.225
7295,29/05/19 21:46:00,0.215
7296,29/05/19 21:47:30,0.215
7297,29/05/19 21:49:00,0.220
7298,29/05/19 21:50:30,0.230
7299,29/05/19 21:52:00,0.230
7300,29/05/19 21:53:30,0.215
7301,29/05/19 21:55:00,0.215
7302,29/05/19 21:56:30,0.215
7303,29/05/19 21:58:00,0.230
7304,29/05/19 21:59:30,0.215
7305,29/05/19 22:01:00,0.215
7306,29/05/19 22:02:30,0.225
7307,29/05/19 22:04:00,0.210
7308,29/05/19 22:05:30,0.210
7309,29/05/19 22:07:00,0.230
7310,29/05/19 22:08:30,0.215
7311,29/05/19 22:10:00,0.230
7312,29/05/19 22:11:30,0.220
7313,29/05/19 22:13:00,0.220
7314,29/05/19 22:14:30,0.215
7315,29/05/19 22:16:00,0.215
7316,29/05/19 22:17:30,0.210
7317,29/05/19 22:19:00,0.220
7318,29/05/19 22:20:30,0.220
7319,29/05/19 22:22:00,0.225
7320,29/05/19 22:23:30,0.210
7321,29/05/19 22:25:00,0.230
7322,29/05/19 22:26:30,0.225
7323,29/05/19 22:28:00,0.244
7324,29/05/19 22:29:30,0.230
7325,29/05/19 22:31:00,0.205
7326,29/05/19 22:32:30,0.220
7327,29/05/19 22:34:00,0.220
7328,29/05/19 22:35:30,0.205
7329,29/05/19 22:37:00,0.200
7330,29/05/19 22:38:30,0.220
7331,29/05/19 22:40:00,0.205
7332,29/05/19 22:41:30,0.205
7333,29/05/19 22:43:00,0.200
7334,29/05/19 22:44:30,0.215
7335,29/05/19 22:46:00,0.220
7336,29/05/19 22:47:30,0.210
7337,29/05/19 22:49:00,0.200
7338,29/05/19 22:50:30,0.200
7339,29/05/19 22:52:00,0.220
7340,29/05/19 22:53:30,0.205
7341,29/05/19 22:55:00,0.200
7342,29/05/19 22:56:30,0.205
7343,29/05/19 22:58:00,0.205
7344,29/05/19 22:59:30,0.210
7345,29/05/19 23:01:00,0.210
7346,29/05/19 23:02:30,0.215
7347,29/05/19 23:04:00,0.210
7348,29/05/19 23:05:30,0.200
7349,29/05/19 23:07:00,0.220
7350,29/05/19 23:08:30,0.220
7351,29/05/19 23:10:00,0.220
7352,29/05/19 23:11:30,0.220
7353,29/05/19 23:13:00,0.225
7354,29/05/19 23:14:30,0.200
7355,29/05/19 23:16:00,0.220
7356,29/05/19 23:17:30,0.220
7357,29/05/19 23:19:00,0.215
7358,29/05/19 23:20:30,0.220
7359,29/05/19 23:22:00,0.220
7360,29/05/19 23:23:30,0.200
7361,29/05/19 23:25:00,0.210
7362,29/05/19 23:26:30,0.200
7363,29/05/19 23:28:00,0.200
7364,29/05/19 23:29:30,0.215
7365,29/05/19 23:31:00,0.220
7366,29/05/19 23:32:30,0.205
7367,29/05/19 23:34:00,0.215
7368,29/05/19 23:35:30,0.205
7369,29/05/19 23:37:00,0.210
7370,29/05/19 23:38:30,0.220
7371,29/05/19 23:40:00,0.215
7372,29/05/19 23:41:30,0.210
7373,29/05/19 23:43:00,0.210
7374,29/05/19 23:44:30,0.205
7375,29/05/19 23:46:00,0.215
7376,29/05/19 23:47:30,0.200
7377,29/05/19 23:49:00,0.205
7378,29/05/19 23:50:30,0.210
7379,29/05/19 23:52:00,0.195
7380,29/05/19 23:53:30,0.195
7381,29/05/19 23:55:00,0.220
7382,29/05/19 23:56:30,0.200
7383,29/05/19 23:58:00,0.195
7384,29/05/19 23:59:30,0.220
7385,30/05/19 00:01:00,0.220
7386,30/05/19 00:02:30,0.205
7387,30/05/19 00:04:00,0.210
7388,30/05/19 00:05:30,0.215
7389,30/05/19 00:07:00,0.205
7390,30/05/19 00:08:30,0.220
7391,30/05/19 00:10:00,0.220
7392,30/05/19 00:11:30,0.195
7393,30/05/19 00:13:00,0.200
7394,30/05/19 00:14:30,0.195
7395,30/05/19 00:16:00,0.215
7396,30/05/19 00:17:30,0.205
7397,30/05/19 00:19:00,0.215
7398,30/05/19 00:20:30,0.220
7399,30/05/19 00:22:00,0.195
7400,30/05/19 00:23:30,0.210
7401,30/05/19 00:25:00,0.215
7402,30/05/19 00:26:30,0.210
7403,30/05/19 00:28:00,0.210
7404,30/05/19 00:29:30,0.205
7405,30/05/19 00:31:00,0.210
7406,30/05/19 00:32:30,0.220
7407,30/05/19 00:34:00,0.210
7408,30/05/19 00:35:30,0.215
7409,30/05/19 00:37:00,0.200
7410,30/05/19 00:38:30,0.215
7411,30/05/19 00:40:00,0.195
7412,30/05/19 00:41:30,0.200
7413,30/05/19 00:43:00,0.215
7414,30/05/19 00:44:30,0.215
7415,30/05/19 00:46:00,0.210
7416,30/05/19 00:47:30,0.215
7417,30/05/19 00:49:00,0.195
7418,30/05/19 00:50:30,0.205
7419,30/05/19 00:52:00,0.215
7420,30/05/19 00:53:30,0.205
7421,30/05/19 00:55:00,0.220
7422,30/05/19 00:56:30,0.195
7423,30/05/19 00:58:00,0.215
7424,30/05/19 00:59:30,0.200
7425,30/05/19 01:01:00,0.195
7426,30/05/19 01:02:30,0.210
7427,30/05/19 01:04:00,0.200
7428,30/05/19 01:05:30,0.215
7429,30/05/19 01:07:00,0.195
7430,30/05/19 01:08:30,0.195
7431,30/05/19 01:10:00,0.200
7432,30/05/19 01:11:30,0.220
7433,30/05/19 01:13:00,0.200
7434,30/05/19 01:14:30,0.200
7435,30/05/19 01:16:00,0.210
7436,30/05/19 01:17:30,0.215
7437,30/05/19 01:19:00,0.205
7438,30/05/19 01:20:30,0.195
7439,30/05/19 01:22:00,0.205
7440,30/05/19 01:23:30,0.210
7441,30/05/19 01:25:00,0.200
7442,30/05/19 01:26:30,0.215
7443,30/05/19 01:28:00,0.210
7444,30/05/19 01:29:30,0.195
7445,30/05/19 01:31:00,0.205
7446,30/05/19 01:32:30,0.210
7447,30/05/19 01:34:00,0.200
7448,30/05/19 01:35:30,0.195
7449,30/05/19 01:37:00,0.200
7450,30/05/19 01:38:30,0.215
7451,30/05/19 01:40:00,0.210
7452,30/05/19 01:41:30,0.195
7453,30/05/19 01:43:00,0.210
7454,30/05/19 01:44:30,0.195
7455,30/05/19 01:46:00,0.195
7456,30/05/19 01:47:30,0.210
7457,30/05/19 01:49:00,0.205
7458,30/05/19 01:50:30,0.195
7459,30/05/19 01:52:00,0.210
7460,30/05/19 01:53:30,0.195
7461,30/05/19 01:55:00,0.195
7462,30/05/19 01:56:30,0.215
7463,30/05/19 01:58:00,0.195
7464,30/05/19 01:59:30,0.210
7465,30/05/19 02:01:00,0.195
7466,30/05/19 02:02:30,0.210
7467,30/05/19 02:04:00,0.195
7468,30/05/19 02:05:30,0.200
7469,30/05/19 02:07:00,0.205
7470,30/05/19 02:08:30,0.210
7471,30/05/19 02:10:00,0.195
7472,30/05/19 02:11:30,0.215
7473,30/05/19 02:13:00,0.195
7474,30/05/19 02:14:30,0.210
7475,30/05/19 02:16:00,0.210
7476,30/05/19 02:17:30,0.195
7477,30/05/19 02:19:00,0.215
7478,30/05/19 02:20:30,0.210
7479,30/05/19 02:22:00,0.205
7480,30/05/19 02:23:30,0.205
7481,30/05/19 02:25:00,0.210
7482,30/05/19 02:26:30,0.215
7483,30/05/19 02:28:00,0.210
7484,30/05/19 02:29:30,0.190
7485,30/05/19 02:31:00,0.205
7486,30/05/19 02:32:30,0.195
7487,30/05/19 02:34:00,0.220
7488,30/05/19 02:35:30,0.215
7489,30/05/19 02:37:00,0.200
7490,30/05/19 02:38:30,0.215
7491,30/05/19 02:40:00,0.195
7492,30/05/19 02:41:30,0.200
7493,30/05/19 02:43:00,0.215
7494,30/05/19 02:44:30,0.205
7495,30/05/19 02:46:00,0.195
7496,30/05/19 02:47:30,0.205
7497,30/05/19 02:49:00,0.210
7498,30/05/19 02:50:30,0.215
7499,30/05/19 02:52:00,0.195
7500,30/05/19 02:53:30,0.195
7501,30/05/19 02:55:00,0.210
7502,30/05/19 02:56:30,0.210
7503,30/05/19 02:58:00,0.210
7504,30/05/19 02:59:30,0.210
7505,30/05/19 03:01:00,0.210
7506,30/05/19 03:02:30,0.195
7507,30/05/19 03:04:00,0.210
7508,30/05/19 03:05:30,0.200
7509,30/05/19 03:07:00,0.200
7510,30/05/19 03:08:30,0.205
7511,30/05/19 03:10:00,0.210
7512,30/05/19 03:11:30,0.215
7513,30/05/19 03:13:00,0.195
7514,30/05/19 03:14:30,0.210
7515,30/05/19 03:16:00,0.190
7516,30/05/19 03:17:30,0.195
7517,30/05/19 03:19:00,0.195
7518,30/05/19 03:20:30,0.200
7519,30/05/19 03:22:00,0.215
7520,30/05/19 03:23:30,0.210
7521,30/05/19 03:25:00,0.200
7522,30/05/19 03:26:30,0.205
7523,30/05/19 03:28:00,0.195
7524,30/05/19 03:29:30,0.200
7525,30/05/19 03:31:00,0.210
7526,30/05/19 03:32:30,0.190
7527,30/05/19 03:34:00,0.195
7528,30/05/19 03:35:30,0.210
7529,30/05/19 03:37:00,0.210
7530,30/05/19 03:38:30,0.205
7531,30/05/19 03:40:00,0.215
7532,30/05/19 03:41:30,0.215
7533,30/05/19 03:43:00,0.205
7534,30/05/19 03:44:30,0.195
7535,30/05/19 03:46:00,0.195
7536,30/05/19 03:47:30,0.195
7537,30/05/19 03:49:00,0.215
7538,30/05/19 03:50:30,0.200
7539,30/05/19 03:52:00,0.215
7540,30/05/19 03:53:30,0.205
7541,30/05/19 03:55:00,0.210
7542,30/05/19 03:56:30,0.215
7543,30/05/19 03:58:00,0.205
7544,30/05/19 03:59:30,0.210
7545,30/05/19 04:01:00,0.210
7546,30/05/19 04:02:30,0.200
7547,30/05/19 04:04:00,0.205
7548,30/05/19 04:05:30,0.195
7549,30/05/19 04:07:00,0.210
7550,30/05/19 04:08:30,0.205
7551,30/05/19 04:10:00,0.195
7552,30/05/19 04:11:30,0.205
7553,30/05/19 04:13:00,0.215
7554,30/05/19 04:14:30,0.215
7555,30/05/19 04:16:00,0.210
7556,30/05/19 04:17:30,0.205
7557,30/05/19 04:19:00,0.210
7558,30/05/19 04:20:30,0.215
7559,30/05/19 04:22:00,0.210
7560,30/05/19 04:23:30,0.205
7561,30/05/19 04:25:00,0.195
7562,30/05/19 04:26:30,0.195
7563,30/05/19 04:28:00,0.195
7564,30/05/19 04:29:30,0.205
7565,30/05/19 04:31:00,0.195
7566,30/05/19 04:32:30,0.195
7567,30/05/19 04:34:00,0.200
7568,30/05/19 04:35:30,0.215
7569,30/05/19 04:37:00,0.215
7570,30/05/19 04:38:30,0.195
7571,30/05/19 04:40:00,0.215
7572,30/05/19 04:41:30,0.200
7573,30/05/19 04:43:00,0.215
7574,30/05/19 04:44:30,0.215
7575,30/05/19 04:46:00,0.215
7576,30/05/19 04:47:30,0.215
7577,30/05/19 04:49:00,0.195
7578,30/05/19 04:50:30,0.210
7579,30/05/19 04:52:00,0.195
7580,30/05/19 04:53:30,0.210
7581,30/05/19 04:55:00,0.200
7582,30/05/19 04:56:30,0.190
7583,30/05/19 04:58:00,0.195
7584,30/05/19 04:59:30,0.215
7585,30/05/19 05:01:00,0.205
7586,30/05/19 05:02:30,0.210
7587,30/05/19 05:04:00,0.205
7588,30/05/19 05:05:30,0.220
7589,30/05/19 05:07:00,0.205
7590,30/05/19 05:08:30,0.220
7591,30/05/19 05:10:00,0.195
7592,30/05/19 05:11:30,0.195
7593,30/05/19 05:13:00,0.205
7594,30/05/19 05:14:30,0.215
7595,30/05/19 05:16:00,0.195
7596,30/05/19 05:17:30,0.210
7597,30/05/19 05:19:00,0.200
7598,30/05/19 05:20:30,0.215
7599,30/05/19 05:22:00,0.195
7600,30/05/19 05:23:30,0.200
7601,30/05/19 05:25:00,0.195
7602,30/05/19 05:26:30,0.210
7603,30/05/19 05:28:00,0.215
7604,30/05/19 05:29:30,0.215
7605,30/05/19 05:31:00,0.195
7606,30/05/19 05:32:30,0.205
7607,30/05/19 05:34:00,0.195
7608,30/05/19 05:35:30,0.195
7609,30/05/19 05:37:00,0.205
7610,30/05/19 05:38:30,0.200
7611,30/05/19 05:40:00,0.195
7612,30/05/19 05:41:30,0.200
7613,30/05/19 05:43:00,0.195
7614,30/05/19 05:44:30,0.195
7615,30/05/19 05:46:00,0.195
7616,30/05/19 05:47:30,0.210
7617,30/05/19 05:49:00,0.215
7618,30/05/19 05:50:30,0.190
7619,30/05/19 05:52:00,0.205
7620,30/05/19 05:53:30,0.205
7621,30/05/19 05:55:00,0.215
7622,30/05/19 05:56:30,0.220
7623,30/05/19 05:58:00,0.210
7624,30/05/19 05:59:30,0.195
7625,30/05/19 06:01:00,0.210
7626,30/05/19 06:02:30,0.215
7627,30/05/19 06:04:00,0.205
7628,30/05/19 06:05:30,0.200
7629,30/05/19 06:07:00,0.200
7630,30/05/19 06:08:30,0.210
7631,30/05/19 06:10:00,0.210
7632,30/05/19 06:11:30,0.215
7633,30/05/19 06:13:00,0.195
7634,30/05/19 06:14:30,0.195
7635,30/05/19 06:16:00,0.195
7636,30/05/19 06:17:30,0.210
7637,30/05/19 06:19:00,0.205
7638,30/05/19 06:20:30,0.210
7639,30/05/19 06:22:00,0.195
7640,30/05/19 06:23:30,0.215
7641,30/05/19 06:25:00,0.215
7642,30/05/19 06:26:30,0.210
7643,30/05/19 06:28:00,0.215
7644,30/05/19 06:29:30,0.200
7645,30/05/19 06:31:00,0.210
7646,30/05/19 06:32:30,0.205
7647,30/05/19 06:34:00,0.215
7648,30/05/19 06:35:30,0.200
7649,30/05/19 06:37:00,0.190
7650,30/05/19 06:38:30,0.210
7651,30/05/19 06:40:00,0.215
7652,30/05/19 06:41:30,0.190
7653,30/05/19 06:43:00,0.190
7654,30/05/19 06:44:30,0.215
7655,30/05/19 06:46:00,0.210
7656,30/05/19 06:47:30,0.200
7657,30/05/19 06:49:00,0.200
7658,30/05/19 06:50:30,0.215
7659,30/05/19 06:52:00,0.195
7660,30/05/19 06:53:30,0.210
7661,30/05/19 06:55:00,0.210
7662,30/05/19 06:56:30,0.195
7663,30/05/19 06:58:00,0.205
7664,30/05/19 06:59:30,0.210
7665,30/05/19 07:01:00,0.215
7666,30/05/19 07:02:30,0.215
7667,30/05/19 07:04:00,0.215
7668,30/05/19 07:05:30,0.215
7669,30/05/19 07:07:00,0.210
7670,30/05/19 07:08:30,0.215
7671,30/05/19 07:10:00,0.195
7672,30/05/19 07:11:30,0.210
7673,30/05/19 07:13:00,0.195
7674,30/05/19 07:14:30,0.205
7675,30/05/19 07:16:00,0.215
7676,30/05/19 07:17:30,0.210
7677,30/05/19 07:19:00,0.215
7678,30/05/19 07:20:30,0.195
7679,30/05/19 07:22:00,0.200
7680,30/05/19 07:23:30,0.210
7681,30/05/19 07:25:00,0.210
7682,30/05/19 07:26:30,0.205
7683,30/05/19 07:28:00,0.200
7684,30/05/19 07:29:30,0.200
7685,30/05/19 07:31:00,0.210
7686,30/05/19 07:32:30,0.210
7687,30/05/19 07:34:00,0.195
7688,30/05/19 07:35:30,0.215
7689,30/05/19 07:37:00,0.200
7690,30/05/19 07:38:30,0.220
7691,30/05/19 07:40:00,0.215
7692,30/05/19 07:41:30,0.200
7693,30/05/19 07:43:00,0.215
7694,30/05/19 07:44:30,0.200
7695,30/05/19 07:46:00,0.195
7696,30/05/19 07:47:30,0.195
7697,30/05/19 07:49:00,0.205
7698,30/05/19 07:50:30,0.195
7699,30/05/19 07:52:00,0.195
7700,30/05/19 07:53:30,0.195
7701,30/05/19 07:55:00,0.200
7702,30/05/19 07:56:30,0.195
7703,30/05/19 07:58:00,0.210
7704,30/05/19 07:59:30,0.215
7705,30/05/19 08:01:00,0.215
7706,30/05/19 08:02:30,0.210
7707,30/05/19 08:04:00,0.200
7708,30/05/19 08:05:30,0.210
7709,30/05/19 08:07:00,0.215
7710,30/05/19 08:08:30,0.215
7711,30/05/19 08:10:00,0.195
7712,30/05/19 08:11:30,0.200
7713,30/05/19 08:13:00,0.210
7714,30/05/19 08:14:30,0.210
7715,30/05/19 08:16:00,0.195
7716,30/05/19 08:17:30,0.195
7717,30/05/19 08:19:00,0.205
7718,30/05/19 08:20:30,0.195
7719,30/05/19 08:22:00,0.205
7720,30/05/19 08:23:30,0.210
7721,30/05/19 08:25:00,0.195
7722,30/05/19 08:26:30,0.195
7723,30/05/19 08:28:00,0.200
7724,30/05/19 08:29:30,0.195
7725,30/05/19 08:31:00,0.200
7726,30/05/19 08:32:30,0.200
7727,30/05/19 08:34:00,0.195
7728,30/05/19 08:35:30,0.205
7729,30/05/19 08:37:00,0.190
7730,30/05/19 08:38:30,0.215
7731,30/05/19 08:40:00,0.215
7732,30/05/19 08:41:30,0.200
7733,30/05/19 08:43:00,0.210
7734,30/05/19 08:44:30,0.205
7735,30/05/19 08:46:00,0.210
7736,30/05/19 08:47:30,0.205
7737,30/05/19 08:49:00,0.210
7738,30/05/19 08:50:30,0.210
7739,30/05/19 08:52:00,0.215
7740,30/05/19 08:53:30,0.200
7741,30/05/19 08:55:00,0.200
7742,30/05/19 08:56:30,0.215
7743,30/05/19 08:58:00,0.195
7744,30/05/19 08:59:30,0.195
7745,30/05/19 09:01:00,0.200
7746,30/05/19 09:02:30,0.215
7747,30/05/19 09:04:00,0.195
7748,30/05/19 09:05:30,0.200
7749,30/05/19 09:07:00,0.215
7750,30/05/19 09:08:30,0.215
7751,30/05/19 09:10:00,0.210
7752,30/05/19 09:11:30,0.200
7753,30/05/19 09:13:00,0.210
7754,30/05/19 09:14:30,0.200
7755,30/05/19 09:16:00,0.215
7756,30/05/19 09:17:30,0.210
7757,30/05/19 09:19:00,0.215
7758,30/05/19 09:20:30,0.205
7759,30/05/19 09:22:00,0.205
7760,30/05/19 09:23:30,0.220
7761,30/05/19 09:25:00,0.225
7762,30/05/19 09:26:30,0.225
7763,30/05/19 09:28:00,0.210
7764,30/05/19 09:29:30,0.200
7765,30/05/19 09:31:00,0.220
7766,30/05/19 09:32:30,0.205
7767,30/05/19 09:34:00,0.220
7768,30/05/19 09:35:30,0.215
7769,30/05/19 09:37:00,0.215
7770,30/05/19 09:38:30,0.205
7771,30/05/19 09:40:00,0.220
7772,30/05/19 09:41:30,0.210
7773,30/05/19 09:43:00,0.205
7774,30/05/19 09:44:30,0.205
7775,30/05/19 09:46:00,0.220
7776,30/05/19 09:47:30,0.210
7777,30/05/19 09:49:00,0.195
7778,30/05/19 09:50:30,0.220
7779,30/05/19 09:52:00,0.220
7780,30/05/19 09:53:30,0.205
7781,30/05/19 09:55:00,0.220
7782,30/05/19 09:56:30,0.220
7783,30/05/19 09:58:00,0.200
7784,30/05/19 09:59:30,0.215
7785,30/05/19 10:01:00,0.195
7786,30/05/19 10:02:30,0.200
7787,30/05/19 10:04:00,0.200
7788,30/05/19 10:05:30,0.200
7789,30/05/19 10:07:00,0.200
7790,30/05/19 10:08:30,0.210
7791,30/05/19 10:10:00,0.225
7792,30/05/19 10:11:30,0.220
7793,30/05/19 10:13:00,0.225
7794,30/05/19 10:14:30,0.215
7795,30/05/19 10:16:00,0.205
7796,30/05/19 10:17:30,0.220
7797,30/05/19 10:19:00,0.215
7798,30/05/19 10:20:30,0.220
7799,30/05/19 10:22:00,0.200
7800,30/05/19 10:23:30,0.200
7801,30/05/19 10:25:00,0.200
7802,30/05/19 10:26:30,0.205
7803,30/05/19 10:28:00,0.220
7804,30/05/19 10:29:30,0.205
7805,30/05/19 10:31:00,0.200
7806,30/05/19 10:32:30,0.210
7807,30/05/19 10:34:00,0.210
7808,30/05/19 10:35:30,0.225
7809,30/05/19 10:37:00,0.220
7810,30/05/19 10:38:30,0.215
7811,30/05/19 10:40:00,0.205
7812,30/05/19 10:41:30,0.200
7813,30/05/19 10:43:00,0.220
7814,30/05/19 10:44:30,0.215
7815,30/05/19 10:46:00,0.205
7816,30/05/19 10:47:30,0.215
7817,30/05/19 10:49:00,0.200
7818,30/05/19 10:50:30,0.215
7819,30/05/19 10:52:00,0.205
7820,30/05/19 10:53:30,0.215
7821,30/05/19 10:55:00,0.215
7822,30/05/19 10:56:30,0.220
7823,30/05/19 10:58:00,0.210
7824,30/05/19 10:59:30,0.205
7825,30/05/19 11:01:00,0.225
7826,30/05/19 11:02:30,0.220
7827,30/05/19 11:04:00,0.205
7828,30/05/19 11:05:30,0.220
7829,30/05/19 11:07:00,0.215
7830,30/05/19 11:08:30,0.220
7831,30/05/19 11:10:00,0.215
7832,30/05/19 11:11:30,0.220
7833,30/05/19 11:13:00,0.210
7834,30/05/19 11:14:30,0.200
7835,30/05/19 11:16:00,0.200
7836,30/05/19 11:17:30,0.225
7837,30/05/19 11:19:00,0.205
7838,30/05/19 11:20:30,0.220
7839,30/05/19 11:22:00,0.200
7840,30/05/19 11:23:30,0.205
7841,30/05/19 11:25:00,0.215
7842,30/05/19 11:26:30,0.225
7843,30/05/19 11:28:00,0.200
7844,30/05/19 11:29:30,0.225
7845,30/05/19 11:31:00,0.205
7846,30/05/19 11:32:30,0.225
7847,30/05/19 11:34:00,0.225
7848,30/05/19 11:35:30,0.205
7849,30/05/19 11:37:00,0.210
7850,30/05/19 11:38:30,0.205
7851,30/05/19 11:40:00,0.225
7852,30/05/19 11:41:30,0.200
7853,30/05/19 11:43:00,0.215
7854,30/05/19 11:44:30,0.210
7855,30/05/19 11:46:00,0.215
7856,30/05/19 11:47:30,0.200
7857,30/05/19 11:49:00,0.205
7858,30/05/19 11:50:30,0.220
7859,30/05/19 11:52:00,0.215
7860,30/05/19 11:53:30,0.225
7861,30/05/19 11:55:00,0.225
7862,30/05/19 11:56:30,0.205
7863,30/05/19 11:58:00,0.210
7864,30/05/19 11:59:30,0.215
7865,30/05/19 12:01:00,0.205
7866,30/05/19 12:02:30,0.200
7867,30/05/19 12:04:00,0.225
7868,30/05/19 12:05:30,0.200
7869,30/05/19 12:07:00,0.210
7870,30/05/19 12:08:30,0.210
7871,30/05/19 12:10:00,0.220
7872,30/05/19 12:11:30,0.225
7873,30/05/19 12:13:00,0.205
7874,30/05/19 12:14:30,0.215
7875,30/05/19 12:16:00,0.210
7876,30/05/19 12:17:30,0.205
7877,30/05/19 12:19:00,0.200
7878,30/05/19 12:20:30,0.225
7879,30/05/19 12:22:00,0.220
7880,30/05/19 12:23:30,0.205
7881,30/05/19 12:25:00,0.215
7882,30/05/19 12:26:30,0.220
7883,30/05/19 12:28:00,0.200
7884,30/05/19 12:29:30,0.220
7885,30/05/19 12:31:00,0.210
7886,30/05/19 12:32:30,0.205
7887,30/05/19 12:34:00,0.200
7888,30/05/19 12:35:30,0.220
7889,30/05/19 12:37:00,0.220
7890,30/05/19 12:38:30,0.205
7891,30/05/19 12:40:00,0.215
7892,30/05/19 12:41:30,0.225
7893,30/05/19 12:43:00,0.215
7894,30/05/19 12:44:30,0.215
7895,30/05/19 12:46:00,0.220
7896,30/05/19 12:47:30,0.225
7897,30/05/19 12:49:00,0.225
7898,30/05/19 12:50:30,0.200
7899,30/05/19 12:52:00,0.215
7900,30/05/19 12:53:30,0.205
7901,30/05/19 12:55:00,0.225
7902,30/05/19 12:56:30,0.210
7903,30/05/19 12:58:00,0.225
7904,30/05/19 12:59:30,0.205
7905,30/05/19 13:01:00,0.220
7906,30/05/19 13:02:30,0.225
7907,30/05/19 13:04:00,0.205
7908,30/05/19 13:05:30,0.200
7909,30/05/19 13:07:00,0.200
7910,30/05/19 13:08:30,0.200
7911,30/05/19 13:10:00,0.220
7912,30/05/19 13:11:30,0.200
7913,30/05/19 13:13:00,0.225
7914,30/05/19 13:14:30,0.200
7915,30/05/19 13:16:00,0.210
7916,30/05/19 13:17:30,0.220
7917,30/05/19 13:19:00,0.225
7918,30/05/19 13:20:30,0.205
7919,30/05/19 13:22:00,0.210
7920,30/05/19 13:23:30,0.205
7921,30/05/19 13:25:00,0.225
7922,30/05/19 13:26:30,0.205
7923,30/05/19 13:28:00,0.200
7924,30/05/19 13:29:30,0.210
7925,30/05/19 13:31:00,0.210
7926,30/05/19 13:32:30,0.205
7927,30/05/19 13:34:00,0.230
7928,30/05/19 13:35:30,0.220
7929,30/05/19 13:37:00,0.225
7930,30/05/19 13:38:30,0.215
7931,30/05/19 13:40:00,0.225
7932,30/05/19 13:41:30,0.220
7933,30/05/19 13:43:00,0.225
7934,30/05/19 13:44:30,0.210
7935,30/05/19 13:46:00,0.210
7936,30/05/19 13:47:30,0.210
7937,30/05/19 13:49:00,0.225
7938,30/05/19 13:50:30,0.215
7939,30/05/19 13:52:00,0.220
7940,30/05/19 13:53:30,0.215
7941,30/05/19 13:55:00,0.215
7942,30/05/19 13:56:30,0.220
7943,30/05/19 13:58:00,0.205
7944,30/05/19 13:59:30,0.205
7945,30/05/19 14:01:00,0.215
7946,30/05/19 14:02:30,0.220
7947,30/05/19 14:04:00,0.210
7948,30/05/19 14:05:30,0.230
7949,30/05/19 14:07:00,0.205
7950,30/05/19 14:08:30,0.205
7951,30/05/19 14:10:00,0.205
7952,30/05/19 14:11:30,0.210
7953,30/05/19 14:13:00,0.225
7954,30/05/19 14:14:30,0.215
7955,30/05/19 14:16:00,0.215
7956,30/05/19 14:17:30,0.220
7957,30/05/19 14:19:00,0.205
7958,30/05/19 14:20:30,0.205
7959,30/05/19 14:22:00,0.215
7960,30/05/19 14:23:30,0.205
7961,30/05/19 14:25:00,0.220
7962,30/05/19 14:26:30,0.220
7963,30/05/19 14:28:00,0.225
7964,30/05/19 14:29:30,0.205
7965,30/05/19 14:31:00,0.215
7966,30/05/19 14:32:30,0.205
7967,30/05/19 14:34:00,0.215
7968,30/05/19 14:35:30,0.205
7969,30/05/19 14:37:00,0.210
7970,30/05/19 14:38:30,0.210
7971,30/05/19 14:40:00,0.210
7972,30/05/19 14:41:30,0.225
7973,30/05/19 14:43:00,0.225
7974,30/05/19 14:44:30,0.220
7975,30/05/19 14:46:00,0.205
7976,30/05/19 14:47:30,0.210
7977,30/05/19 14:49:00,0.210
7978,30/05/19 14:50:30,0.215
7979,30/05/19 14:52:00,0.220
7980,30/05/19 14:53:30,0.230
7981,30/05/19 14:55:00,0.205
7982,30/05/19 14:56:30,0.225
7983,30/05/19 14:58:00,0.205
7984,30/05/19 14:59:30,0.254
7985,30/05/19 15:01:00,0.269
7986,30/05/19 15:02:30,0.259
7987,30/05/19 15:04:00,0.269
7988,30/05/19 15:05:30,0.254
7989,30/05/19 15:07:00,0.269
7990,30/05/19 15:08:30,0.259
7991,30/05/19 15:10:00,0.264
7992,30/05/19 15:11:30,0.249
7993,30/05/19 15:13:00,0.264
7994,30/05/19 15:14:30,0.278
7995,30/05/19 15:16:00,0.274
7996,30/05/19 15:17:30,0.254
7997,30/05/19 15:19:00,0.254
7998,30/05/19 15:20:30,0.269
7999,30/05/19 15:22:00,0.254
8000,30/05/19 15:23:30,0.264
8001,30/05/19 15:25:00,0.269
8002,30/05/19 15:26:30,0.254
8003,30/05/19 15:28:00,0.274
8004,30/05/19 15:29:30,0.274
8005,30/05/19 15:31:00,0.274
8006,30/05/19 15:32:30,0.278
8007,30/05/19 15:34:00,0.278
8008,30/05/19 15:35:30,0.259
8009,30/05/19 15:37:00,0.269
8010,30/05/19 15:38:30,0.264
8011,30/05/19 15:40:00,0.274
8012,30/05/19 15:41:30,0.264
8013,30/05/19 15:43:00,0.274
8014,30/05/19 15:44:30,0.259
8015,30/05/19 15:46:00,0.264
8016,30/05/19 15:47:30,0.259
8017,30/05/19 15:49:00,0.210
8018,30/05/19 15:50:30,0.220
8019,30/05/19 15:52:00,0.205
8020,30/05/19 15:53:30,0.205
8021,30/05/19 15:55:00,0.225
8022,30/05/19 15:56:30,0.205
8023,30/05/19 15:58:00,0.244
8024,30/05/19 15:59:30,0.239
