"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
13870,18/09/19 20:26:00,0.083
13871,18/09/19 20:27:30,0.088
13872,18/09/19 20:29:00,0.093
13873,18/09/19 20:30:30,0.088
13874,18/09/19 20:32:00,0.059
13875,18/09/19 20:33:30,0.088
13876,18/09/19 20:35:00,0.088
13877,18/09/19 20:36:30,0.078
13878,18/09/19 20:38:00,0.063
13879,18/09/19 20:39:30,0.063
13880,18/09/19 20:41:00,0.083
13881,18/09/19 20:42:30,0.059
13882,18/09/19 20:44:00,0.068
13883,18/09/19 20:45:30,0.073
13884,18/09/19 20:47:00,0.088
13885,18/09/19 20:48:30,0.088
13886,18/09/19 20:50:00,0.078
13887,18/09/19 20:51:30,0.063
13888,18/09/19 20:53:00,0.078
13889,18/09/19 20:54:30,0.063
13890,18/09/19 20:56:00,0.088
13891,18/09/19 20:57:30,0.063
13892,18/09/19 20:59:00,0.063
13893,18/09/19 21:00:30,0.083
13894,18/09/19 21:02:00,0.088
13895,18/09/19 21:03:30,0.083
13896,18/09/19 21:05:00,0.088
13897,18/09/19 21:06:30,0.068
13898,18/09/19 21:08:00,0.059
13899,18/09/19 21:09:30,0.059
13900,18/09/19 21:11:00,0.078
13901,18/09/19 21:12:30,0.078
13902,18/09/19 21:14:00,0.073
13903,18/09/19 21:15:30,0.059
13904,18/09/19 21:17:00,0.088
13905,18/09/19 21:18:30,0.059
13906,18/09/19 21:20:00,0.083
13907,18/09/19 21:21:30,0.063
13908,18/09/19 21:23:00,0.083
13909,18/09/19 21:24:30,0.073
13910,18/09/19 21:26:00,0.088
13911,18/09/19 21:27:30,0.059
13912,18/09/19 21:29:00,0.078
13913,18/09/19 21:30:30,0.083
13914,18/09/19 21:32:00,0.088
13915,18/09/19 21:33:30,0.073
13916,18/09/19 21:35:00,0.083
13917,18/09/19 21:36:30,0.083
13918,18/09/19 21:38:00,0.059
13919,18/09/19 21:39:30,0.078
13920,18/09/19 21:41:00,0.063
13921,18/09/19 21:42:30,0.063
13922,18/09/19 21:44:00,0.078
13923,18/09/19 21:45:30,0.078
13924,18/09/19 21:47:00,0.063
13925,18/09/19 21:48:30,0.088
13926,18/09/19 21:50:00,0.088
13927,18/09/19 21:51:30,0.078
13928,18/09/19 21:53:00,0.068
13929,18/09/19 21:54:30,0.059
13930,18/09/19 21:56:00,0.073
13931,18/09/19 21:57:30,0.063
13932,18/09/19 21:59:00,0.073
13933,18/09/19 22:00:30,0.063
13934,18/09/19 22:02:00,0.059
13935,18/09/19 22:03:30,0.068
13936,18/09/19 22:05:00,0.078
13937,18/09/19 22:06:30,0.083
13938,18/09/19 22:08:00,0.059
13939,18/09/19 22:09:30,0.063
13940,18/09/19 22:11:00,0.083
13941,18/09/19 22:12:30,0.088
13942,18/09/19 22:14:00,0.083
13943,18/09/19 22:15:30,0.063
13944,18/09/19 22:17:00,0.073
13945,18/09/19 22:18:30,0.088
13946,18/09/19 22:20:00,0.068
13947,18/09/19 22:21:30,0.083
13948,18/09/19 22:23:00,0.073
13949,18/09/19 22:24:30,0.063
13950,18/09/19 22:26:00,0.073
13951,18/09/19 22:27:30,0.068
13952,18/09/19 22:29:00,0.068
13953,18/09/19 22:30:30,0.088
13954,18/09/19 22:32:00,0.088
13955,18/09/19 22:33:30,0.078
13956,18/09/19 22:35:00,0.063
13957,18/09/19 22:36:30,0.063
13958,18/09/19 22:38:00,0.093
13959,18/09/19 22:39:30,0.078
13960,18/09/19 22:41:00,0.088
13961,18/09/19 22:42:30,0.088
13962,18/09/19 22:44:00,0.059
13963,18/09/19 22:45:30,0.073
13964,18/09/19 22:47:00,0.078
13965,18/09/19 22:48:30,0.088
13966,18/09/19 22:50:00,0.093
13967,18/09/19 22:51:30,0.063
13968,18/09/19 22:53:00,0.073
13969,18/09/19 22:54:30,0.073
13970,18/09/19 22:56:00,0.073
13971,18/09/19 22:57:30,0.059
13972,18/09/19 22:59:00,0.059
13973,18/09/19 23:00:30,0.078
13974,18/09/19 23:02:00,0.059
13975,18/09/19 23:03:30,0.088
13976,18/09/19 23:05:00,0.083
13977,18/09/19 23:06:30,0.083
13978,18/09/19 23:08:00,0.063
13979,18/09/19 23:09:30,0.088
13980,18/09/19 23:11:00,0.063
13981,18/09/19 23:12:30,0.063
13982,18/09/19 23:14:00,0.088
13983,18/09/19 23:15:30,0.068
13984,18/09/19 23:17:00,0.073
13985,18/09/19 23:18:30,0.059
13986,18/09/19 23:20:00,0.068
13987,18/09/19 23:21:30,0.063
13988,18/09/19 23:23:00,0.068
13989,18/09/19 23:24:30,0.063
13990,18/09/19 23:26:00,0.073
13991,18/09/19 23:27:30,0.068
13992,18/09/19 23:29:00,0.068
13993,18/09/19 23:30:30,0.063
13994,18/09/19 23:32:00,0.088
13995,18/09/19 23:33:30,0.088
13996,18/09/19 23:35:00,0.059
13997,18/09/19 23:36:30,0.068
13998,18/09/19 23:38:00,0.078
13999,18/09/19 23:39:30,0.063
14000,18/09/19 23:41:00,0.083
14001,18/09/19 23:42:30,0.083
14002,18/09/19 23:44:00,0.088
14003,18/09/19 23:45:30,0.063
14004,18/09/19 23:47:00,0.088
14005,18/09/19 23:48:30,0.088
14006,18/09/19 23:50:00,0.059
14007,18/09/19 23:51:30,0.088
14008,18/09/19 23:53:00,0.088
14009,18/09/19 23:54:30,0.068
14010,18/09/19 23:56:00,0.063
14011,18/09/19 23:57:30,0.093
14012,18/09/19 23:59:00,0.088
14013,19/09/19 00:00:30,0.073
14014,19/09/19 00:02:00,0.059
14015,19/09/19 00:03:30,0.083
14016,19/09/19 00:05:00,0.068
14017,19/09/19 00:06:30,0.088
14018,19/09/19 00:08:00,0.073
14019,19/09/19 00:09:30,0.078
14020,19/09/19 00:11:00,0.078
14021,19/09/19 00:12:30,0.059
14022,19/09/19 00:14:00,0.078
14023,19/09/19 00:15:30,0.093
14024,19/09/19 00:17:00,0.088
14025,19/09/19 00:18:30,0.083
14026,19/09/19 00:20:00,0.073
14027,19/09/19 00:21:30,0.059
14028,19/09/19 00:23:00,0.063
14029,19/09/19 00:24:30,0.063
14030,19/09/19 00:26:00,0.078
14031,19/09/19 00:27:30,0.063
14032,19/09/19 00:29:00,0.078
14033,19/09/19 00:30:30,0.078
14034,19/09/19 00:32:00,0.088
14035,19/09/19 00:33:30,0.063
14036,19/09/19 00:35:00,0.088
14037,19/09/19 00:36:30,0.059
14038,19/09/19 00:38:00,0.078
14039,19/09/19 00:39:30,0.068
14040,19/09/19 00:41:00,0.078
14041,19/09/19 00:42:30,0.073
14042,19/09/19 00:44:00,0.088
14043,19/09/19 00:45:30,0.063
14044,19/09/19 00:47:00,0.088
14045,19/09/19 00:48:30,0.073
14046,19/09/19 00:50:00,0.078
14047,19/09/19 00:51:30,0.059
14048,19/09/19 00:53:00,0.083
14049,19/09/19 00:54:30,0.088
14050,19/09/19 00:56:00,0.083
14051,19/09/19 00:57:30,0.078
14052,19/09/19 00:59:00,0.083
14053,19/09/19 01:00:30,0.088
14054,19/09/19 01:02:00,0.059
14055,19/09/19 01:03:30,0.059
14056,19/09/19 01:05:00,0.059
14057,19/09/19 01:06:30,0.088
14058,19/09/19 01:08:00,0.088
14059,19/09/19 01:09:30,0.093
14060,19/09/19 01:11:00,0.068
14061,19/09/19 01:12:30,0.083
14062,19/09/19 01:14:00,0.073
14063,19/09/19 01:15:30,0.063
14064,19/09/19 01:17:00,0.083
14065,19/09/19 01:18:30,0.078
14066,19/09/19 01:20:00,0.073
14067,19/09/19 01:21:30,0.083
14068,19/09/19 01:23:00,0.078
14069,19/09/19 01:24:30,0.078
14070,19/09/19 01:26:00,0.063
14071,19/09/19 01:27:30,0.088
14072,19/09/19 01:29:00,0.078
14073,19/09/19 01:30:30,0.063
14074,19/09/19 01:32:00,0.059
14075,19/09/19 01:33:30,0.088
14076,19/09/19 01:35:00,0.073
14077,19/09/19 01:36:30,0.063
14078,19/09/19 01:38:00,0.059
14079,19/09/19 01:39:30,0.068
14080,19/09/19 01:41:00,0.088
14081,19/09/19 01:42:30,0.059
14082,19/09/19 01:44:00,0.063
14083,19/09/19 01:45:30,0.059
14084,19/09/19 01:47:00,0.073
14085,19/09/19 01:48:30,0.083
14086,19/09/19 01:50:00,0.073
14087,19/09/19 01:51:30,0.083
14088,19/09/19 01:53:00,0.063
14089,19/09/19 01:54:30,0.088
14090,19/09/19 01:56:00,0.083
14091,19/09/19 01:57:30,0.063
14092,19/09/19 01:59:00,0.083
14093,19/09/19 02:00:30,0.078
14094,19/09/19 02:02:00,0.063
14095,19/09/19 02:03:30,0.068
14096,19/09/19 02:05:00,0.063
14097,19/09/19 02:06:30,0.083
14098,19/09/19 02:08:00,0.083
14099,19/09/19 02:09:30,0.083
14100,19/09/19 02:11:00,0.083
14101,19/09/19 02:12:30,0.088
14102,19/09/19 02:14:00,0.063
14103,19/09/19 02:15:30,0.063
14104,19/09/19 02:17:00,0.068
14105,19/09/19 02:18:30,0.059
14106,19/09/19 02:20:00,0.059
14107,19/09/19 02:21:30,0.088
14108,19/09/19 02:23:00,0.073
14109,19/09/19 02:24:30,0.063
14110,19/09/19 02:26:00,0.059
14111,19/09/19 02:27:30,0.088
14112,19/09/19 02:29:00,0.078
14113,19/09/19 02:30:30,0.078
14114,19/09/19 02:32:00,0.088
14115,19/09/19 02:33:30,0.088
14116,19/09/19 02:35:00,0.088
14117,19/09/19 02:36:30,0.088
14118,19/09/19 02:38:00,0.063
14119,19/09/19 02:39:30,0.083
14120,19/09/19 02:41:00,0.088
14121,19/09/19 02:42:30,0.088
14122,19/09/19 02:44:00,0.078
14123,19/09/19 02:45:30,0.073
14124,19/09/19 02:47:00,0.088
14125,19/09/19 02:48:30,0.088
14126,19/09/19 02:50:00,0.093
14127,19/09/19 02:51:30,0.088
14128,19/09/19 02:53:00,0.088
14129,19/09/19 02:54:30,0.088
14130,19/09/19 02:56:00,0.059
14131,19/09/19 02:57:30,0.088
14132,19/09/19 02:59:00,0.063
14133,19/09/19 03:00:30,0.083
14134,19/09/19 03:02:00,0.088
14135,19/09/19 03:03:30,0.083
14136,19/09/19 03:05:00,0.083
14137,19/09/19 03:06:30,0.059
14138,19/09/19 03:08:00,0.083
14139,19/09/19 03:09:30,0.063
14140,19/09/19 03:11:00,0.073
14141,19/09/19 03:12:30,0.068
14142,19/09/19 03:14:00,0.088
14143,19/09/19 03:15:30,0.059
14144,19/09/19 03:17:00,0.059
14145,19/09/19 03:18:30,0.088
14146,19/09/19 03:20:00,0.068
14147,19/09/19 03:21:30,0.078
14148,19/09/19 03:23:00,0.059
14149,19/09/19 03:24:30,0.068
14150,19/09/19 03:26:00,0.083
14151,19/09/19 03:27:30,0.063
14152,19/09/19 03:29:00,0.063
14153,19/09/19 03:30:30,0.073
14154,19/09/19 03:32:00,0.068
14155,19/09/19 03:33:30,0.059
14156,19/09/19 03:35:00,0.088
14157,19/09/19 03:36:30,0.078
14158,19/09/19 03:38:00,0.063
14159,19/09/19 03:39:30,0.083
14160,19/09/19 03:41:00,0.078
14161,19/09/19 03:42:30,0.073
14162,19/09/19 03:44:00,0.063
14163,19/09/19 03:45:30,0.088
14164,19/09/19 03:47:00,0.059
14165,19/09/19 03:48:30,0.068
14166,19/09/19 03:50:00,0.068
14167,19/09/19 03:51:30,0.088
14168,19/09/19 03:53:00,0.078
14169,19/09/19 03:54:30,0.068
14170,19/09/19 03:56:00,0.088
14171,19/09/19 03:57:30,0.073
14172,19/09/19 03:59:00,0.088
14173,19/09/19 04:00:30,0.068
14174,19/09/19 04:02:00,0.068
14175,19/09/19 04:03:30,0.059
14176,19/09/19 04:05:00,0.059
14177,19/09/19 04:06:30,0.083
14178,19/09/19 04:08:00,0.083
14179,19/09/19 04:09:30,0.068
14180,19/09/19 04:11:00,0.063
14181,19/09/19 04:12:30,0.063
14182,19/09/19 04:14:00,0.073
14183,19/09/19 04:15:30,0.088
14184,19/09/19 04:17:00,0.083
14185,19/09/19 04:18:30,0.088
14186,19/09/19 04:20:00,0.083
14187,19/09/19 04:21:30,0.088
14188,19/09/19 04:23:00,0.083
14189,19/09/19 04:24:30,0.078
14190,19/09/19 04:26:00,0.083
14191,19/09/19 04:27:30,0.088
14192,19/09/19 04:29:00,0.059
14193,19/09/19 04:30:30,0.093
14194,19/09/19 04:32:00,0.063
14195,19/09/19 04:33:30,0.059
14196,19/09/19 04:35:00,0.088
14197,19/09/19 04:36:30,0.078
14198,19/09/19 04:38:00,0.073
14199,19/09/19 04:39:30,0.063
14200,19/09/19 04:41:00,0.063
14201,19/09/19 04:42:30,0.073
14202,19/09/19 04:44:00,0.088
14203,19/09/19 04:45:30,0.083
14204,19/09/19 04:47:00,0.088
14205,19/09/19 04:48:30,0.088
14206,19/09/19 04:50:00,0.083
14207,19/09/19 04:51:30,0.088
14208,19/09/19 04:53:00,0.063
14209,19/09/19 04:54:30,0.083
14210,19/09/19 04:56:00,0.088
14211,19/09/19 04:57:30,0.073
14212,19/09/19 04:59:00,0.063
14213,19/09/19 05:00:30,0.078
14214,19/09/19 05:02:00,0.078
14215,19/09/19 05:03:30,0.063
14216,19/09/19 05:05:00,0.083
14217,19/09/19 05:06:30,0.068
14218,19/09/19 05:08:00,0.083
14219,19/09/19 05:09:30,0.078
14220,19/09/19 05:11:00,0.073
14221,19/09/19 05:12:30,0.078
14222,19/09/19 05:14:00,0.073
14223,19/09/19 05:15:30,0.088
14224,19/09/19 05:17:00,0.063
14225,19/09/19 05:18:30,0.083
14226,19/09/19 05:20:00,0.063
14227,19/09/19 05:21:30,0.068
14228,19/09/19 05:23:00,0.068
14229,19/09/19 05:24:30,0.078
14230,19/09/19 05:26:00,0.073
14231,19/09/19 05:27:30,0.088
14232,19/09/19 05:29:00,0.088
14233,19/09/19 05:30:30,0.073
14234,19/09/19 05:32:00,0.088
14235,19/09/19 05:33:30,0.068
14236,19/09/19 05:35:00,0.068
14237,19/09/19 05:36:30,0.078
14238,19/09/19 05:38:00,0.063
14239,19/09/19 05:39:30,0.068
14240,19/09/19 05:41:00,0.059
14241,19/09/19 05:42:30,0.088
14242,19/09/19 05:44:00,0.073
14243,19/09/19 05:45:30,0.063
14244,19/09/19 05:47:00,0.073
14245,19/09/19 05:48:30,0.083
14246,19/09/19 05:50:00,0.083
14247,19/09/19 05:51:30,0.059
14248,19/09/19 05:53:00,0.078
14249,19/09/19 05:54:30,0.083
14250,19/09/19 05:56:00,0.063
14251,19/09/19 05:57:30,0.088
14252,19/09/19 05:59:00,0.063
14253,19/09/19 06:00:30,0.088
14254,19/09/19 06:02:00,0.078
14255,19/09/19 06:03:30,0.059
14256,19/09/19 06:05:00,0.063
14257,19/09/19 06:06:30,0.088
14258,19/09/19 06:08:00,0.083
14259,19/09/19 06:09:30,0.083
14260,19/09/19 06:11:00,0.073
14261,19/09/19 06:12:30,0.078
14262,19/09/19 06:14:00,0.068
14263,19/09/19 06:15:30,0.088
14264,19/09/19 06:17:00,0.063
14265,19/09/19 06:18:30,0.078
14266,19/09/19 06:20:00,0.088
14267,19/09/19 06:21:30,0.068
14268,19/09/19 06:23:00,0.063
14269,19/09/19 06:24:30,0.059
14270,19/09/19 06:26:00,0.088
14271,19/09/19 06:27:30,0.088
14272,19/09/19 06:29:00,0.078
14273,19/09/19 06:30:30,0.059
14274,19/09/19 06:32:00,0.059
14275,19/09/19 06:33:30,0.078
14276,19/09/19 06:35:00,0.083
14277,19/09/19 06:36:30,0.059
14278,19/09/19 06:38:00,0.078
14279,19/09/19 06:39:30,0.088
14280,19/09/19 06:41:00,0.073
14281,19/09/19 06:42:30,0.059
14282,19/09/19 06:44:00,0.083
14283,19/09/19 06:45:30,0.073
14284,19/09/19 06:47:00,0.078
14285,19/09/19 06:48:30,0.059
14286,19/09/19 06:50:00,0.063
14287,19/09/19 06:51:30,0.059
14288,19/09/19 06:53:00,0.083
14289,19/09/19 06:54:30,0.078
14290,19/09/19 06:56:00,0.088
14291,19/09/19 06:57:30,0.073
14292,19/09/19 06:59:00,0.063
14293,19/09/19 07:00:30,0.088
14294,19/09/19 07:02:00,0.083
14295,19/09/19 07:03:30,0.063
14296,19/09/19 07:05:00,0.078
14297,19/09/19 07:06:30,0.063
14298,19/09/19 07:08:00,0.068
14299,19/09/19 07:09:30,0.063
14300,19/09/19 07:11:00,0.063
14301,19/09/19 07:12:30,0.063
14302,19/09/19 07:14:00,0.068
14303,19/09/19 07:15:30,0.083
14304,19/09/19 07:17:00,0.088
14305,19/09/19 07:18:30,0.059
14306,19/09/19 07:20:00,0.073
14307,19/09/19 07:21:30,0.088
14308,19/09/19 07:23:00,0.063
14309,19/09/19 07:24:30,0.088
14310,19/09/19 07:26:00,0.078
14311,19/09/19 07:27:30,0.063
14312,19/09/19 07:29:00,0.093
14313,19/09/19 07:30:30,0.063
14314,19/09/19 07:32:00,0.059
14315,19/09/19 07:33:30,0.083
14316,19/09/19 07:35:00,0.068
14317,19/09/19 07:36:30,0.073
14318,19/09/19 07:38:00,0.068
14319,19/09/19 07:39:30,0.083
14320,19/09/19 07:41:00,0.088
14321,19/09/19 07:42:30,0.083
14322,19/09/19 07:44:00,0.088
14323,19/09/19 07:45:30,0.073
14324,19/09/19 07:47:00,0.068
14325,19/09/19 07:48:30,0.059
14326,19/09/19 07:50:00,0.083
14327,19/09/19 07:51:30,0.073
14328,19/09/19 07:53:00,0.078
14329,19/09/19 07:54:30,0.088
14330,19/09/19 07:56:00,0.063
14331,19/09/19 07:57:30,0.088
14332,19/09/19 07:59:00,0.068
14333,19/09/19 08:00:30,0.063
14334,19/09/19 08:02:00,0.088
14335,19/09/19 08:03:30,0.088
14336,19/09/19 08:05:00,0.063
14337,19/09/19 08:06:30,0.088
14338,19/09/19 08:08:00,0.078
14339,19/09/19 08:09:30,0.078
14340,19/09/19 08:11:00,0.088
14341,19/09/19 08:12:30,0.093
14342,19/09/19 08:14:00,0.068
14343,19/09/19 08:15:30,0.088
14344,19/09/19 08:17:00,0.063
14345,19/09/19 08:18:30,0.063
14346,19/09/19 08:20:00,0.063
14347,19/09/19 08:21:30,0.078
14348,19/09/19 08:23:00,0.063
14349,19/09/19 08:24:30,0.063
14350,19/09/19 08:26:00,0.083
14351,19/09/19 08:27:30,0.059
14352,19/09/19 08:29:00,0.063
14353,19/09/19 08:30:30,0.068
14354,19/09/19 08:32:00,0.068
14355,19/09/19 08:33:30,0.088
14356,19/09/19 08:35:00,0.063
14357,19/09/19 08:36:30,0.073
14358,19/09/19 08:38:00,0.088
14359,19/09/19 08:39:30,0.088
14360,19/09/19 08:41:00,0.088
14361,19/09/19 08:42:30,0.078
14362,19/09/19 08:44:00,0.088
14363,19/09/19 08:45:30,0.063
14364,19/09/19 08:47:00,0.088
14365,19/09/19 08:48:30,0.063
14366,19/09/19 08:50:00,0.088
14367,19/09/19 08:51:30,0.068
14368,19/09/19 08:53:00,0.088
14369,19/09/19 08:54:30,0.073
14370,19/09/19 08:56:00,0.088
14371,19/09/19 08:57:30,0.083
14372,19/09/19 08:59:00,0.083
14373,19/09/19 09:00:30,0.068
14374,19/09/19 09:02:00,0.059
14375,19/09/19 09:03:30,0.059
14376,19/09/19 09:05:00,0.068
14377,19/09/19 09:06:30,0.068
14378,19/09/19 09:08:00,0.078
14379,19/09/19 09:09:30,0.068
14380,19/09/19 09:11:00,0.073
14381,19/09/19 09:12:30,0.059
14382,19/09/19 09:14:00,0.063
14383,19/09/19 09:15:30,0.078
14384,19/09/19 09:17:00,0.083
14385,19/09/19 09:18:30,0.083
14386,19/09/19 09:20:00,0.083
14387,19/09/19 09:21:30,0.083
14388,19/09/19 09:23:00,0.073
14389,19/09/19 09:24:30,0.073
14390,19/09/19 09:26:00,0.083
14391,19/09/19 09:27:30,0.083
14392,19/09/19 09:29:00,0.063
14393,19/09/19 09:30:30,0.083
14394,19/09/19 09:32:00,0.063
14395,19/09/19 09:33:30,0.078
14396,19/09/19 09:35:00,0.088
14397,19/09/19 09:36:30,0.088
14398,19/09/19 09:38:00,0.098
14399,19/09/19 09:39:30,0.063
14400,19/09/19 09:41:00,0.063
14401,19/09/19 09:42:30,0.068
14402,19/09/19 09:44:00,0.088
14403,19/09/19 09:45:30,0.063
14404,19/09/19 09:47:00,0.063
14405,19/09/19 09:48:30,0.093
14406,19/09/19 09:50:00,0.063
14407,19/09/19 09:51:30,0.083
14408,19/09/19 09:53:00,0.088
14409,19/09/19 09:54:30,0.063
14410,19/09/19 09:56:00,0.078
14411,19/09/19 09:57:30,0.083
14412,19/09/19 09:59:00,0.088
14413,19/09/19 10:00:30,0.083
14414,19/09/19 10:02:00,0.063
14415,19/09/19 10:03:30,0.068
14416,19/09/19 10:05:00,0.093
14417,19/09/19 10:06:30,0.063
14418,19/09/19 10:08:00,0.093
14419,19/09/19 10:09:30,0.063
14420,19/09/19 10:11:00,0.073
14421,19/09/19 10:12:30,0.088
14422,19/09/19 10:14:00,0.068
14423,19/09/19 10:15:30,0.068
14424,19/09/19 10:17:00,0.068
14425,19/09/19 10:18:30,0.068
14426,19/09/19 10:20:00,0.073
14427,19/09/19 10:21:30,0.088
14428,19/09/19 10:23:00,0.068
14429,19/09/19 10:24:30,0.088
14430,19/09/19 10:26:00,0.098
14431,19/09/19 10:27:30,0.068
14432,19/09/19 10:29:00,0.068
14433,19/09/19 10:30:30,0.078
14434,19/09/19 10:32:00,0.083
14435,19/09/19 10:33:30,0.068
14436,19/09/19 10:35:00,0.098
14437,19/09/19 10:36:30,0.098
14438,19/09/19 10:38:00,0.068
14439,19/09/19 10:39:30,0.068
14440,19/09/19 10:41:00,0.093
14441,19/09/19 10:42:30,0.098
14442,19/09/19 10:44:00,0.083
14443,19/09/19 10:45:30,0.098
14444,19/09/19 10:47:00,0.093
14445,19/09/19 10:48:30,0.083
14446,19/09/19 10:50:00,0.098
14447,19/09/19 10:51:30,0.098
14448,19/09/19 10:53:00,0.068
14449,19/09/19 10:54:30,0.068
14450,19/09/19 10:56:00,0.098
14451,19/09/19 10:57:30,0.088
14452,19/09/19 10:59:00,0.073
14453,19/09/19 11:00:30,0.098
14454,19/09/19 11:02:00,0.098
14455,19/09/19 11:03:30,0.093
14456,19/09/19 11:05:00,0.088
14457,19/09/19 11:06:30,0.063
14458,19/09/19 11:08:00,0.098
14459,19/09/19 11:09:30,0.068
14460,19/09/19 11:11:00,0.078
14461,19/09/19 11:12:30,0.098
14462,19/09/19 11:14:00,0.098
14463,19/09/19 11:15:30,0.103
14464,19/09/19 11:17:00,0.088
14465,19/09/19 11:18:30,0.098
14466,19/09/19 11:20:00,0.103
14467,19/09/19 11:21:30,0.068
14468,19/09/19 11:23:00,0.103
14469,19/09/19 11:24:30,0.073
14470,19/09/19 11:26:00,0.083
14471,19/09/19 11:27:30,0.088
14472,19/09/19 11:29:00,0.098
14473,19/09/19 11:30:30,0.093
14474,19/09/19 11:32:00,0.073
14475,19/09/19 11:33:30,0.088
14476,19/09/19 11:35:00,0.093
14477,19/09/19 11:36:30,0.083
14478,19/09/19 11:38:00,0.073
14479,19/09/19 11:39:30,0.073
14480,19/09/19 11:41:00,0.093
14481,19/09/19 11:42:30,0.073
14482,19/09/19 11:44:00,0.073
14483,19/09/19 11:45:30,0.073
14484,19/09/19 11:47:00,0.073
14485,19/09/19 11:48:30,0.083
14486,19/09/19 11:50:00,0.073
14487,19/09/19 11:51:30,0.068
14488,19/09/19 11:53:00,0.098
14489,19/09/19 11:54:30,0.098
14490,19/09/19 11:56:00,0.068
14491,19/09/19 11:57:30,0.083
14492,19/09/19 11:59:00,0.063
14493,19/09/19 12:00:30,0.088
14494,19/09/19 12:02:00,0.098
14495,19/09/19 12:03:30,0.093
14496,19/09/19 12:05:00,0.088
14497,19/09/19 12:06:30,0.098
14498,19/09/19 12:08:00,0.093
14499,19/09/19 12:09:30,0.073
14500,19/09/19 12:11:00,0.098
14501,19/09/19 12:12:30,0.098
14502,19/09/19 12:14:00,0.093
14503,19/09/19 12:15:30,0.073
14504,19/09/19 12:17:00,0.083
14505,19/09/19 12:18:30,0.083
14506,19/09/19 12:20:00,0.068
14507,19/09/19 12:21:30,0.098
14508,19/09/19 12:23:00,0.083
14509,19/09/19 12:24:30,0.098
14510,19/09/19 12:26:00,0.098
14511,19/09/19 12:27:30,0.078
14512,19/09/19 12:29:00,0.068
14513,19/09/19 12:30:30,0.068
14514,19/09/19 12:32:00,0.063
14515,19/09/19 12:33:30,0.098
14516,19/09/19 12:35:00,0.098
14517,19/09/19 12:36:30,0.068
14518,19/09/19 12:38:00,0.098
14519,19/09/19 12:39:30,0.068
14520,19/09/19 12:41:00,0.073
14521,19/09/19 12:42:30,0.068
14522,19/09/19 12:44:00,0.083
14523,19/09/19 12:45:30,0.093
14524,19/09/19 12:47:00,0.093
14525,19/09/19 12:48:30,0.098
14526,19/09/19 12:50:00,0.068
14527,19/09/19 12:51:30,0.088
14528,19/09/19 12:53:00,0.083
14529,19/09/19 12:54:30,0.063
14530,19/09/19 12:56:00,0.088
14531,19/09/19 12:57:30,0.098
14532,19/09/19 12:59:00,0.098
14533,19/09/19 13:00:30,0.073
14534,19/09/19 13:02:00,0.093
14535,19/09/19 13:03:30,0.073
14536,19/09/19 13:05:00,0.063
14537,19/09/19 13:06:30,0.093
14538,19/09/19 13:08:00,0.078
14539,19/09/19 13:09:30,0.063
14540,19/09/19 13:11:00,0.068
14541,19/09/19 13:12:30,0.088
14542,19/09/19 13:14:00,0.068
14543,19/09/19 13:15:30,0.093
14544,19/09/19 13:17:00,0.098
14545,19/09/19 13:18:30,0.073
14546,19/09/19 13:20:00,0.078
14547,19/09/19 13:21:30,0.098
14548,19/09/19 13:23:00,0.083
14549,19/09/19 13:24:30,0.083
14550,19/09/19 13:26:00,0.068
14551,19/09/19 13:27:30,0.068
14552,19/09/19 13:29:00,0.098
14553,19/09/19 13:30:30,0.068
14554,19/09/19 13:32:00,0.098
14555,19/09/19 13:33:30,0.068
14556,19/09/19 13:35:00,0.137
14557,19/09/19 13:36:30,0.103
14558,19/09/19 13:38:00,0.117
14559,19/09/19 13:39:30,0.098
14560,19/09/19 13:41:00,0.132
14561,19/09/19 13:42:30,0.132
14562,19/09/19 13:44:00,0.132
14563,19/09/19 13:45:30,0.127
14564,19/09/19 13:47:00,0.107
14565,19/09/19 13:48:30,0.117
14566,19/09/19 13:50:00,0.137
14567,19/09/19 13:51:30,0.132
14568,19/09/19 13:53:00,0.122
14569,19/09/19 13:54:30,0.117
14570,19/09/19 13:56:00,0.098
14571,19/09/19 13:57:30,0.132
14572,19/09/19 13:59:00,0.068
14573,19/09/19 14:00:30,0.098
14574,19/09/19 14:02:00,0.073
14575,19/09/19 14:03:30,0.088
14576,19/09/19 14:05:00,0.088
14577,19/09/19 14:06:30,0.083
14578,19/09/19 14:08:00,0.093
14579,19/09/19 14:09:30,0.098
14580,19/09/19 14:11:00,0.083
14581,19/09/19 14:12:30,0.098
14582,19/09/19 14:14:00,0.068
14583,19/09/19 14:15:30,0.093
14584,19/09/19 14:17:00,0.078
14585,19/09/19 14:18:30,0.093
14586,19/09/19 14:20:00,0.073
14587,19/09/19 14:21:30,0.078
14588,19/09/19 14:23:00,0.068
14589,19/09/19 14:24:30,0.078
14590,19/09/19 14:26:00,0.063
14591,19/09/19 14:27:30,0.083
14592,19/09/19 14:29:00,0.083
14593,19/09/19 14:30:30,0.083
14594,19/09/19 14:32:00,0.093
14595,19/09/19 14:33:30,0.068
14596,19/09/19 14:35:00,0.068
14597,19/09/19 14:36:30,0.083
14598,19/09/19 14:38:00,0.078
14599,19/09/19 14:39:30,0.098
14600,19/09/19 14:41:00,0.098
14601,19/09/19 14:42:30,0.083
